budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,crew,category,source_url
Unknown,"Survival, Action sequences, Thrilling, Chemistry, Action, Romance, Suspenseful, Creature design, Sound design, Character development, Adventure, Dark Romance, Uneven quality, Horror, Monster Horror, Sci-Fi, Romantic",tt13654226,Unknown,English,The Gorge,Two operatives are appointed to posts in guard towers on opposite sides of a classified gorge.,,"Production companies, Crooked Highway, Lit Entertainment Group, Skydance Media",,2025,Unknown,127.0,,Unknown,The Gorge,Medium,0,"Miles Teller as Levi, Anya Taylor-Joy as Drasa, Sigourney Weaver as Bartholomew, Sope Dirisu as J.D., William Houston as Erikas",Scott Derrickson,nan,Adventure,https://www.imdb.com/title/tt13654226/
37000000.0,"Dark Comedy, Action, Thriller, Adventure, Comedy, High-Concept Comedy, Crime, Urban Adventure",tt2704998,Unknown,English,Game Night,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,,"Production companies, Access Industries, Aggregate Films, Davis Entertainment",,2018,117768230.0,100.0,,Unknown,Game Night,Medium,0,"Jason Bateman as Max, Rachel McAdams as Annie, Kyle Chandler as Brooks, Sharon Horgan as Sarah, Billy Magnussen as Ryan","John Francis Daley, Jonathan Goldstein",nan,Adventure,https://www.imdb.com/title/tt2704998/
Unknown,"Fantasy, Animation, Adventure, Comedy, Sea Adventure, Computer Animation, Swashbuckler, Family",tt23572848,Unknown,English,The SpongeBob Movie: Search for SquarePants,"SpongeBob journeys to the ocean's depths to face the Flying Dutchman's ghost, encountering challenges and uncovering marine mysteries.",,"Production companies, Nickelodeon Animation Studios, Nickelodeon Movies, Paramount Animation",,2025,Unknown,96.0,,Unknown,The SpongeBob Movie: Search for SquarePants,Medium,0,"Carolyn Lawrence as Sandy Cheeks(voice), Mr. Lawrence as Plankton(voice), Mark Hamill as The Flying Dutchman(voice), Lori Alan as Pearl(voice), Mary Jo Catlett as Mrs. Puff(voice)",Derek Drymon,nan,Adventure,https://www.imdb.com/title/tt23572848/
35000000.0,"Musical, Authentic emotion, Fantasy, Adaptation, Dark Fantasy, Animation, Animation style, Drama, Character development, Adventure, Family dynamics, Fairy Tale, Production design, Stop Motion Animation, Dark tone, Symbolism, Fantastical elements, Family",tt1488589,Unknown,English,Guillermo del Toro's Pinocchio,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",,"Production companies, Netflix Animation, The Jim Henson Company, ShadowMachine",,2022,109846.0,117.0,,Unknown,Guillermo del Toro's Pinocchio,High,0,"Ewan McGregor as Cricket(voice), David Bradley as Geppetto(voice), Gregory Mann as Pinocchio(voice)…, Burn Gorman as Priest(voice), Ron Perlman as Podesta(voice)","Guillermo del Toro, Mark Gustafson",nan,Adventure,https://www.imdb.com/title/tt1488589/
78000000.0,"Survival, Action sequences, Adaptation, Action, Worldbuilding, Dystopian elements, Teen Adventure, Social commentary, Adventure, Camera work, Character development, Dystopian Sci-Fi, Performance, Pacing, Sci-Fi, Thriller",tt1392170,Unknown,English,The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,,"Production companies, Lionsgate, Color Force",,2012,695220619.0,142.0,,Unknown,The Hunger Games,High,0,"Stanley Tucci as Caesar Flickerman, Wes Bentley as Seneca Crane, Jennifer Lawrence as Katniss Everdeen, Willow Shields as Primrose Everdeen, Liam Hemsworth as Gale Hawthorne",Gary Ross,nan,Adventure,https://www.imdb.com/title/tt1392170/
160000000.0,"Action, Drama, Adventure, Dystopian Sci-Fi, Sci-Fi, Thriller, Sci-Fi Epic",tt11389872,Unknown,English,Kingdom of the Planet of the Apes,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",,"Production companies, 20th Century Studios, Oddball Entertainment, Jason T. Reed Productions",,2024,397378150.0,145.0,,Unknown,Kingdom of the Planet of the Apes,Medium,0,"Owen Teague as Noa, Freya Allan as Nova…, Kevin Durand as Proximus Caesar, Peter Macon as Raka, William H. Macy as Trevathan",Wes Ball,nan,Adventure,https://www.imdb.com/title/tt11389872/
140000000.0,"Action sequences, Adaptation, Fantasy, Action, Comedic brilliance, Visual spectacle, Iconic performance, Character development, Supernatural Fantasy, Adventure, Sea Adventure, Special effects, Standout performance, Thin story, Sword & Sandal, Swashbuckler, Pacing",tt0325980,Unknown,English,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",,"Production companies, Walt Disney Pictures, Jerry Bruckheimer Films",,2003,654264546.0,143.0,,Unknown,Pirates of the Caribbean: The Curse of the Black Pearl,High,0,"Johnny Depp as Jack Sparrow, Geoffrey Rush as Barbossa, Orlando Bloom as Will Turner, Keira Knightley as Elizabeth Swann, Jack Davenport as Norrington",Gore Verbinski,nan,Adventure,https://www.imdb.com/title/tt0325980/
88000000.0,"Action sequences, Chemistry, Dark Comedy, Action, Alien Invasion, Creature design, Direction, Character development, Adventure, Writing, Special effects, Pacing, Thriller, Atmospheric, Sci-Fi, Urban Adventure",tt3829266,Unknown,English,The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",,"Production companies, Twentieth Century Fox, Davis Entertainment, TSG Entertainment",,2018,160542134.0,107.0,,Unknown,The Predator,Medium,0,"Boyd Holbrook as Quinn McKenna, Trevante Rhodes as Nebraska Williams, Jacob Tremblay as Rory McKenna, Keegan-Michael Key as Coyle, Olivia Munn as Casey Brackett",Shane Black,nan,Adventure,https://www.imdb.com/title/tt3829266/
75000000.0,"Holiday, Fantasy, Animation, Holiday Family, Comedy, Computer Animation, Holiday Comedy, Family, Holiday Animation",tt2709692,Unknown,English,The Grinch,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,,"Production companies, Universal Pictures, Illumination Entertainment, Dr. Seuss Enterprises",,2018,539294964.0,85.0,,Unknown,The Grinch,Medium,0,"Benedict Cumberbatch as The Grinch(voice), Cameron Seely as Cindy-Lou Who(voice), Rashida Jones as Donna Who(voice), Pharrell Williams as Narrator(voice), ""Tristan OHare as Groopert(voice)""","Yarrow Cheney, Scott Mosier",nan,Animation,https://www.imdb.com/title/tt2709692/
80000000.0,"Friendship, Animation, Heist, Family, Comedic elements, Action, Kinetic style, Character development, Car Action, Comedy, Dramatic tension, Action sequences, Narrative complexity, Chemistry, Animation style, Animal Adventure, Adventure, Computer Animation, Crime",tt30017619,Unknown,English,The Bad Guys 2,"The Bad Guys are struggling to find trust and acceptance in their newly minted lives as Good Guys, when they are pulled out of retirement and forced to do ""one last job"" by an all-female squad of criminals.",,"Production companies, Universal Pictures, DreamWorks Animation, Scholastic Entertainment",,2025,238312039.0,104.0,,Unknown,The Bad Guys 2,Medium,0,"Joey Naber as Servant(voice)…, Omid Djalili as Billionaire(voice), Monia Ayachi as Cairo Security Guard 1(voice), Jaylen Moore as Cairo Security Guard 2(voice), Awkwafina as Tarantula(voice)","Pierre Perifel, JP Sans",nan,Animation,https://www.imdb.com/title/tt30017619/
Unknown,"Anime, Fantasy, Action, Hand-Drawn Animation, Animation, Shōnen, Adult Animation, Japanese",tt38121182,Unknown,Japanese,Jujutsu Kaisen: Execution,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. In the aftermath, ten colonies across Japan are transformed into dens of curses.",,"Production companies, Mainichi Broadcasting System (MBS), Mappa, Shueisha",,2025,9219459.0,90.0,,Unknown,Jujutsu Kaisen: Execution,Medium,0,"""Junya Enoki as Yuji Itadori(voice)"", Yûichi Nakamura as Satoru Gojo(voice), Daisuke Namikawa as Choso(voice), Megumi Ogata as Yuta Okkotsu(voice), Takahiro Sakurai as Kenjaku(voice)",Shouta Goshozono,nan,Animation,https://www.imdb.com/title/tt38121182/
165000000.0,"Holiday, Fantasy, Animation, Holiday Family, Epic, Adventure, Computer Animation, Period Drama, Family, Holiday Animation",tt0338348,Unknown,English,The Polar Express,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",,"Production companies, Castle Rock Entertainment, Shangri-La Entertainment, Playtone",,2004,318910211.0,100.0,,Unknown,The Polar Express,Medium,0,"Tom Hanks as Hero Boy…, Leslie Zemeckis as Sister Sarah(voice)…, Eddie Deezen as Know-It-All(voice), Nona Gaye as Hero Girl(voice), Peter Scolari as Billy - Lonely Boy(voice)",Robert Zemeckis,nan,Animation,https://www.imdb.com/title/tt0338348/
150000000.0,"Authentic emotion, Fantasy, Satire, Animation, Animation style, Animal Adventure, Comedic brilliance, Quirky Comedy, Character development, Adventure, Creature design, Family dynamics, Comedy, Computer Animation, Buddy Comedy, Inspirational, Appetizing, Family",tt0382932,Unknown,English,Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,,"Production companies, Walt Disney Pictures, Pixar Animation Studios",,2007,623738973.0,111.0,,Unknown,Ratatouille,High,0,"Patton Oswalt as Remy(voice), Ian Holm as Skinner(voice), Lou Romano as Linguini(voice), Brian Dennehy as Django(voice), Peter Sohn as Emile(voice)","Brad Bird, Jan Pinkava",nan,Animation,https://www.imdb.com/title/tt0382932/
78000000.0,"Survival, Artificial Intelligence, Authentic emotion, Adaptation, Friendship, Identity, Animation, Animation style, Animal Adventure, Character development, Adventure, Family dynamics, Computer Animation, Personal growth, Environmentalism, Sci-Fi, Family",tt29623480,Unknown,English,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",,"Production companies, Dentsu, DreamWorks Animation",,2024,334537187.0,102.0,,Unknown,The Wild Robot,High,0,"""Lupita Nyongo as Roz(voice)…"", Pedro Pascal as Fink(voice), Kit Connor as Brightbill(voice), Bill Nighy as Longneck(voice), Stephanie Hsu as Vontra(voice)",Chris Sanders,nan,Animation,https://www.imdb.com/title/tt29623480/
3500000.0,"Survival, Friendship, Authentic emotion, Fantasy, Animation, Animation style, Creature design, Animal Adventure, Sound design, Visual spectacle, Adventure, Cinematography, Computer Animation, Environmentalism, Atmospheric, Family",tt4772188,Unknown,,Flow,"Cat is a solitary animal, but as its home is devastated by a great flood, he finds refuge on a boat populated by various species, and will have to team up with them despite their differences.",,"Production companies, Dream Well Studio, Sacrebleu Productions, Take Five",,2024,30815101.0,85.0,,Unknown,Flow,High,0,"Gints Zilbalodis as Flow(voice), Thomas Oldman as Narrator(voice: English version), Alexander David Bobson as Flow(voice: English version), Isabella Krieke as Narrator(voice), Kellia Metúx as Secretary Bird(voice)",Gints Zilbalodis,nan,Animation,https://www.imdb.com/title/tt4772188/
30000000.0,"Friendship, Authentic emotion, Fantasy, Escapism, Animation, Animation style, Comedic brilliance, Character development, Adventure, Supernatural Fantasy, Emotional weight, Comedy, Generational appeal, Computer Animation, Buddy Comedy, Technical achievement, Family, Urban Adventure",tt0114709,Unknown,English,Toy Story,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",,"Production companies, Walt Disney Pictures, Pixar Animation Studios",,1995,401157969.0,81.0,,Unknown,Toy Story,High,0,"Tom Hanks as Woody(voice), Tim Allen as Buzz Lightyear(voice), Don Rickles as Mr. Potato Head(voice), Jim Varney as Slinky Dog(voice), Wallace Shawn as Rex(voice)",John Lasseter,nan,Animation,https://www.imdb.com/title/tt0114709/
175000000.0,"Comforting, Dark Comedy, Animation, Drama, Family, Authentic emotion, Character development, Family dynamics, Heartfelt, Fantasy, Visual spectacle, Emotional weight, Generational appeal, Music, Psychological Drama, Animation style, Musical score, Supernatural Fantasy, Adventure, Computer Animation",tt2380307,Unknown,English,Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",,"Production companies, Walt Disney Pictures, Pixar Animation Studios, Día de Muertos",,2017,823285838.0,105.0,,Unknown,Coco,High,0,"Anthony Gonzalez as Miguel(voice), Gael García Bernal as Héctor(voice), Benjamin Bratt as Ernesto de la Cruz(voice), Alanna Ubach as Mamá Imelda(voice), Renee Victor as Abuelita(voice)(as Renée Victor)","Adrian Molina, Lee Unkrich",nan,Animation,https://www.imdb.com/title/tt2380307/
100000000.0,"Quest, Action Epic, Animation, Slapstick, Adaptation, Character development, Performance, Worldbuilding, Fantasy Epic, Quirky Comedy, Generational appeal, Uneven quality, Pacing, Adventure Epic, Animation style, Adventure, Computer Animation, Thin story, High-Concept Comedy",tt6718170,Unknown,English,The Super Mario Bros. Movie,"Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.",,"Production companies, Universal Pictures, Nintendo, Illumination Entertainment",,2023,1360879735.0,92.0,,Unknown,The Super Mario Bros. Movie,Medium,0,"Kevin Michael Richardson as Kamek(voice), Jack Black as Bowser(voice), Khary Payton as Penguin King(voice), Chris Pratt as Mario(voice), Charlie Day as Luigi(voice)","Directors, Aaron Horvath, Michael Jelenic, Pierre Leduc",nan,Animation,https://www.imdb.com/title/tt6718170/
18000000.0,"Dark Comedy, Dark Fantasy, Holiday Family, Animation, Supernatural Fantasy, Adventure, Fairy Tale, Stop Motion Animation, Family, Holiday Animation",tt0107688,Unknown,English,The Nightmare Before Christmas,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",,"Production companies, Walt Disney Pictures, Touchstone Pictures, Tim Burton Productions",,1993,108766677.0,76.0,,Unknown,The Nightmare Before Christmas,High,0,"Danny Elfman as Jack Skellington - Singing Voice, Chris Sarandon as Jack Skellington(voice), ""Catherine OHara as Sally(voice)…"", William Hickey as Dr. Finkelstein(voice), Glenn Shadix as Mayor(voice)",Henry Selick,nan,Animation,https://www.imdb.com/title/tt0107688/
150000000.0,"Friendship, Animation, Alien Invasion, Drama, Family, Comedic elements, Authentic emotion, Character development, Family dynamics, Comedy, Inner conflict, Cosmic wonder, Fantasy, Sci-Fi, Creature design, Visual innovation, Adventure, Computer Animation, Inspirational, Space Sci-Fi",tt4900148,Unknown,English,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",,"Production companies, Walt Disney Pictures, Pixar Animation Studios",,2025,154291182.0,98.0,,Unknown,Elio,Medium,0,"Yonas Kibreab as Elio(voice)…, Zoe Saldaña as Olga Solís(voice), Remy Edgerly as Glordon(voice), Brandon Moon as Ambassador Helix(voice), Brad Garrett as Lord Grigon(voice)","Adrian Molina, Madeline Sharafian, Domee Shi",nan,Animation,https://www.imdb.com/title/tt4900148/
370000000.0,"Animation, Drama, Romantic, Authentic emotion, Anime, Hand-Drawn Animation, Character development, Soundtrack, Fantasy, Romance, Supernatural themes, Visual spectacle, Emotional weight, Cinematography, Dreamlike, Psychological Drama, Shōjo, Animation style, Japanese",tt5311514,Unknown,Japanese,Your Name.,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",,"Production companies, Amuse, CoMix Wave Films, East Japan Marketing & Communications Inc.",,2016,405312768.0,106.0,,Unknown,Your Name.,High,0,"Ryûnosuke Kamiki as Taki Tachibana(voice), Mone Kamishiraishi as Mitsuha Miyamizu(voice), Ryo Narita as Katsuhiko Teshigawara(voice), Aoi Yûki as Sayaka Natori(voice), Nobunaga Shimazaki as Tsukasa Fujii(voice)",Makoto Shinkai,nan,Animation,https://www.imdb.com/title/tt5311514/
32000000.0,"Musical, Fantasy, Animation, Adventure, Jukebox Musical, Comedy, Computer Animation, Pop Musical, Family",tt32214143,Unknown,English,Gabby's Dollhouse: The Movie,Gabby and Grandma Gigi's road trip takes an unexpected turn when Gabby's prized dollhouse ends up with eccentric cat lady Vera. Gabby embarks on a adventure to reunite the Gabby Cats and retrieve her beloved dollhouse before it's too late.,,"Production companies, Catchlight Studios, DreamWorks Animation, National Film Development Corporation of India (NFDC)",,2025,79526847.0,98.0,,Unknown,Gabby's Dollhouse: The Movie,Medium,0,"Gloria Estefan as Grandma Gigi, Tina Ukwu as Young Gabby(as Tina Chioma Ukwu), Laila Lockhart Kraner as Gabby, Juliet Donenfeld as Cakey Cat(voice), Secunda Wood as MerCat(voice)",Ryan Crego,nan,Animation,https://www.imdb.com/title/tt32214143/
60000000.0,"Raunchy Comedy, Quest, Dark Comedy, Quirky Comedy, Fairy Tale, Computer Animation, Buddy Comedy, Romantic Comedy, Feel-Good Romance, Parody",tt0126029,Unknown,English,Shrek,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",,"Production companies, DreamWorks Pictures, DreamWorks Animation, Pacific Data Images (PDI)",,2001,488977919.0,90.0,,Unknown,Shrek,High,0,"Mike Myers as Shrek(voice)…, Eddie Murphy as Donkey(voice), Cameron Diaz as Princess Fiona(voice), John Lithgow as Lord Farquaad(voice), Vincent Cassel as Monsieur Hood(voice)","Andrew Adamson, Vicky Jenson",nan,Animation,https://www.imdb.com/title/tt0126029/
Unknown,"Farce, Dark Comedy, Satire, Animation, Adventure, Comedy, Computer Animation, Buddy Comedy, Slapstick, Family",tt0498396,Unknown,English,The Twits,"Two orphans join forces with a family of magical animals to save their city from the powerful Mr. and Mrs. Twit, the meanest, smelliest, nastiest people in the world.",,"Production companies, Jellyfish Pictures, The Roald Dahl Story Company",,2025,Unknown,98.0,,Unknown,The Twits,Low,0,"Johnny Vegas as Mr. Twit(voice), Margo Martindale as Mrs. Twit(voice), Emilia Clarke as Pippa(voice), Sami Amber as Jeremy(voice), Alan Tudyk as Sweet-Toed Toad(voice)","Todd Demong, Phil Johnston, Katie Shanahan",nan,Animation,https://www.imdb.com/title/tt0498396/
115000000.0,"Friendship, Farce, Authentic emotion, Dark Comedy, Satire, Animation, Animation style, Comedic brilliance, Creature design, Character development, Supernatural Fantasy, Adventure, Charming, Comedy, Computer Animation, Buddy Comedy, Worldbuilding, Urban Adventure",tt0198781,Unknown,English,"Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",,"Production companies, Walt Disney Pictures, Pixar Animation Studios",,2001,579772590.0,92.0,,Unknown,"Monsters, Inc.",High,0,"John Goodman as Sullivan(voice), Billy Crystal as Mike(voice), Mary Gibbs as Boo(voice), Steve Buscemi as Randall(voice), James Coburn as Waternoose(voice)","Pete Docter, David Silverman, Lee Unkrich",nan,Animation,https://www.imdb.com/title/tt0198781/
120000000.0,"Motorsport, Animation, Sport, Adventure, Comedy, Computer Animation, Family",tt0317219,Unknown,English,Cars,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",,"Production companies, Walt Disney Pictures, Pixar Animation Studios",,2006,461996328.0,116.0,,Unknown,Cars,High,0,"Owen Wilson as Lightning McQueen(voice), Paul Newman as Doc Hudson(voice), Bonnie Hunt as Sally Carrera(voice), Larry the Cable Guy as Mater(voice), Cheech Marin as Ramone(voice)","John Lasseter, Joe Ranft",nan,Animation,https://www.imdb.com/title/tt0317219/
40000000.0,"Friendship, Animation, Holiday Family, Family, Holiday, Authentic emotion, Hand-Drawn Animation, Character development, Family dynamics, Comedy, Heartfelt, Holiday Animation, Fantasy, Holiday Comedy, Animation style, Comedic brilliance, Production design, Adventure, Inspirational",tt4729430,Unknown,English,Klaus,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",,"Production companies, The SPA Studios, Atresmedia Cine, Netflix Animation",,2019,Unknown,96.0,,Unknown,Klaus,High,0,"Jason Schwartzman as Jesper(voice), J.K. Simmons as Klaus(voice), Rashida Jones as Alva(voice), Will Sasso as Mr. Ellingboe(voice), Neda Margrethe Labba as Márgu(voice)","Carlos Martínez López, Sergio Pablos",nan,Animation,https://www.imdb.com/title/tt4729430/
90000000.0,"Action sequences, Superhero, Dark Comedy, Action, Urban Adventure, Animation style, Comedic brilliance, Visual innovation, Teen Adventure, Character development, Supernatural Fantasy, Adventure, Family dynamics, Soundtrack, Social commentary, Computer Animation, Coming-of-Age, Teen Drama",tt4633694,Unknown,English,Spider-Man: Into the Spider-Verse,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,,"Production companies, Columbia Pictures, Marvel Entertainment, Avi Arad Productions",,2018,394884133.0,117.0,,Unknown,Spider-Man: Into the Spider-Verse,High,0,"Shameik Moore as Miles Morales(voice), Jake Johnson as Peter B. Parker(voice), Hailee Steinfeld as Gwen Stacy(voice), Mahershala Ali as Uncle Aaron(voice), Brian Tyree Henry as Jefferson Davis(voice)","Bob Persichetti, Peter Ramsey, Rodney Rothman",nan,Animation,https://www.imdb.com/title/tt4633694/
3000000.0,"Serial Killer, Anime, Seinen, Hand-Drawn Animation, Psychological Thriller, Showbiz Drama, Adult Animation, Police Procedural, Japanese, Psychological Drama",tt0156887,Unknown,Japanese,Perfect Blue,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",,"Production companies, Rex Entertainment, Kotobuki Seihan Printing, Asahi Broadcasting Corporation (ABC)",,1997,2743097.0,82.0,,Unknown,Perfect Blue,High,0,"Junko Iwao as Mima Kirigoe(voice), Rica Matsumoto as Rumi(voice)(as Rika Matsumoto), Shinpachi Tsuji as Tadokoro(voice), Masaaki Ôkura as Uchida(voice), Yôsuke Akimoto as Tejima(voice)",Satoshi Kon,nan,Animation,https://www.imdb.com/title/tt0156887/
150000000.0,"Fantasy, Satire, Animation, Adventure, Fairy Tale, Comedy, Computer Animation, Pop Musical, Mountain Adventure, Family",tt2294629,Unknown,English,Frozen,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",,"Production companies, Walt Disney Pictures, Walt Disney Animation Studios",,2013,1286319131.0,102.0,,Unknown,Frozen,High,0,"Kristen Bell as Anna(voice), Idina Menzel as Elsa(voice), Jonathan Groff as Kristoff(voice), Josh Gad as Olaf(voice), Santino Fontana as Hans(voice)","Chris Buck, Jennifer Lee",nan,Animation,https://www.imdb.com/title/tt2294629/
165000000.0,"Friendship, Action Epic, Sword & Sorcery, Formulaic, Courage, Teen Fantasy, Action, Epic, Character development, Family dynamics, Fantasy Epic, Action sequences, Teen Adventure, Adventure Epic, Animation style, Creature design, Social commentary, Computer Animation, Coming-of-Age",tt0892769,Unknown,English,How to Train Your Dragon,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",,"Production company, DreamWorks Animation",,2010,494879860.0,98.0,,Unknown,How to Train Your Dragon,High,0,"Jay Baruchel as Hiccup(voice), Gerard Butler as Stoick(voice), Craig Ferguson as Gobber(voice), America Ferrera as Astrid(voice), Jonah Hill as Snotlout(voice)","Dean DeBlois, Chris Sanders",nan,Animation,https://www.imdb.com/title/tt0892769/
Unknown,"Adventure Epic, Anime, Isekai, Hand-Drawn Animation, Animation, Epic, Adult Animation, Adventure, Japanese, Fantasy Epic",tt6587046,Unknown,Japanese,The Boy and the Heron,"In the wake of his mother's death and his father's remarriage, a headstrong boy ventures into a dreamlike world shared by the living and the dead in search of his missing stepmother.",,"Production companies, Studio Ghibli, Toho",,2023,282932523.0,124.0,,Unknown,The Boy and the Heron,High,0,"Soma Santoki as Mahito Maki(voice), Masaki Suda as The Grey Heron(voice), Kô Shibasaki as Kiriko(voice)(as Kou Shibasaki), Aimyon as Himi(voice), Yoshino Kimura as Natsuko(voice)",Hayao Miyazaki,nan,Animation,https://www.imdb.com/title/tt6587046/
60000000.0,"Fantasy, Dark Fantasy, Animation, Drama, Supernatural Fantasy, Adult Animation, Stop Motion Animation, Family",tt0327597,Unknown,English,Coraline,"Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.",,"Production companies, Focus Features, Laika Entertainment, Pandemonium",,2009,188005916.0,100.0,,Unknown,Coraline,High,0,"Dakota Fanning as Coraline Jones(voice), Teri Hatcher as Mel Jones(voice)…, Jennifer Saunders as Miss April Spink(voice)…, Dawn French as Miss Miriam Forcible(voice), Keith David as The Cat(voice)",Henry Selick,nan,Animation,https://www.imdb.com/title/tt0327597/
92000000.0,"Action sequences, Superhero, Originality, Action, Animation, Animation style, Character development, Adventure, Family dynamics, Social commentary, Computer Animation, Pacing, Family, Urban Adventure",tt0317705,Unknown,English,The Incredibles,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",,"Production companies, Walt Disney Pictures, Pixar Animation Studios",,2004,631688498.0,115.0,,Unknown,The Incredibles,High,0,"Craig T. Nelson as Bob Parr(voice)…, Holly Hunter as Helen Parr(voice)…, Samuel L. Jackson as Lucius Best(voice)…, Jason Lee as Buddy Pine(voice)…, Dominique Louis as Bomb Voyage(voice)",Brad Bird,nan,Animation,https://www.imdb.com/title/tt0317705/
24000000.0,"Animation, Confusing, Family, Romantic, Anime, Adaptation, Hand-Drawn Animation, Epic, Character development, Family dynamics, Worldbuilding, Fantastical elements, Fantasy, Visual spectacle, Adventure Epic, Animation style, Supernatural Fantasy, Adventure, Japanese",tt0347149,Unknown,Japanese,Howl's Moving Castle,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",,"Production companies, ""Howls Moving Castle Production Committee"", Buena Vista Home Entertainment, DENTSU Music And Entertainment",,2004,242495049.0,119.0,,Unknown,Howl's Moving Castle,High,0,"Chieko Baishô as Sophie(voice), Takuya Kimura as Howl(voice), Akihiro Miwa as Witch of the Waste(voice), Tatsuya Gashûin as Calcifer(voice), Ryûnosuke Kamiki as Markl(voice)",Hayao Miyazaki,nan,Animation,https://www.imdb.com/title/tt0347149/
200000000.0,"Friendship, Authentic emotion, Fantasy, Animation, Animation style, Bittersweet, Character development, Adventure, Supernatural Fantasy, Emotional weight, Comedy, Family dynamics, Computer Animation, Generational appeal, Dark tone, Family, Urban Adventure, Psychological Drama",tt0435761,Unknown,English,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",,"Production companies, Walt Disney Pictures, Pixar Animation Studios",,2010,1067316101.0,103.0,,Unknown,Toy Story 3,High,0,"Tom Hanks as Woody(voice), Tim Allen as Buzz Lightyear(voice), Joan Cusack as Jessie(voice), Ned Beatty as Lotso(voice), Don Rickles as Mr. Potato Head(voice)",Lee Unkrich,nan,Animation,https://www.imdb.com/title/tt0435761/
