index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
489,Hostiles,"['Drama', 'Period Drama', 'Western']",tt5478478,2017,7.2,0,134,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",['Scott Cooper'],"['Scott Shepherd as Wesley Quaid', 'Rosamund Pike as Rosalee Quaid', 'Ava Cooper as Lucy Quaid', 'Stella Cooper as Sylvie Quaid', 'David Midthunder as Buffalo Man']",39000000,35669017,English,"['Production companies', 'Le Grisbi Productions', 'Waypoint Entertainment']",Western,https://www.imdb.com/title/tt5478478/
490,The Ballad of Buster Scruggs,"['Musical', 'Dark Comedy', 'Drama', 'Comedy', 'Mystery', 'Western']",tt6412452,2018,7.2,0,133,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train and a perverse pair of bounty hunters.","['Ethan Coen', 'Joel Coen']","['Tim Blake Nelson as Buster Scruggs(segment ""The Ballad of Buster Scruggs"")', 'Willie Watson as The Kid(segment ""The Ballad of Buster Scruggs"")', 'Clancy Brown as Surly Joe(segment ""The Ballad of Buster Scruggs"")', 'Danny McCarthy as Curly Joe\'s Brother(segment ""The Ballad of Buster Scruggs"")', 'David Krumholtz as Frenchman(segment ""The Ballad of Buster Scruggs"")']",0,0,English,"['Production companies', 'Annapurna Pictures', 'Annapurna Television', 'Mike Zoss Productions']",Western,https://www.imdb.com/title/tt6412452/
491,The Dark Tower,"['Action sequences', 'Chemistry', 'Fantasy', 'Adaptation', 'Action', 'Dark Fantasy', 'Worldbuilding', 'Drama', 'Pacing', 'Character development', 'Adventure', 'Cinematography', 'Thin story', 'Performance', 'Western', 'Sci-Fi']",tt1648190,2017,5.6,0,95,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,['Nikolaj Arcel'],"['Matthew McConaughey as Walter', 'Idris Elba as Roland', 'Tom Taylor as Jake', 'Dennis Haysbert as Steven', 'Ben Gavin as Soldier']",60000000,113231078,English,"['Production companies', 'Columbia Pictures', 'Sony Pictures Releasing', 'Media Rights Capital (MRC)']",Western,https://www.imdb.com/title/tt1648190/
492,The Magnificent Seven,"['Action', 'Drama', 'Adventure', 'Period Drama', 'Western']",tt2404435,2016,6.9,0,132,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,['Antoine Fuqua'],"['Denzel Washington as Chisolm', 'Chris Pratt as Josh Faraday', 'Ethan Hawke as Goodnight Robicheaux', ""Vincent D'Onofrio as Jack Horne"", 'Lee Byung-hun as Billy Rocks']",90000000,162360695,English,"['Production companies', 'Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'LStar Capital']",Western,https://www.imdb.com/title/tt2404435/
493,Redeeming Love,"['Romance', 'Drama', 'Period Drama', 'Feel-Good Romance', 'Western', 'Psychological Drama']",tt11365186,2022,6.8,0,134,"Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers.",['D.J. Caruso'],"['Abigail Cowen as Angel', 'Tom Lewis as Michael', 'Eric Dane as Duke', 'Famke Janssen as Duchess', 'Logan Marshall-Green as Paul']",30000000,9464198,English,"['Production companies', 'Universal Pictures', 'Nthibah Pictures', 'Pinnacle Peak Pictures']",Western,https://www.imdb.com/title/tt11365186/
494,Blazing Saddles,"['Farce', 'Dark Comedy', 'Comedy', 'Slapstick', 'Parody', 'Western']",tt0071230,1974,7.7,0,93,"In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.",['Mel Brooks'],"['Cleavon Little as Bart', 'Gene Wilder as Jim', 'Slim Pickens as Taggart', 'Harvey Korman as Hedley Lamarr', 'Madeline Kahn as Lili Von Shtüpp']",2600000,119626832,English,"['Production companies', 'Crossbow Productions', 'Warner Bros.']",Western,https://www.imdb.com/title/tt0071230/
495,The Assassination of Jesse James by the Coward Robert Ford,"['Epic', 'Drama', 'Western Epic', 'Costume Drama', 'Period Drama', 'Biography', 'History', 'Western', 'Crime', 'True Crime']",tt0443680,2007,7.5,0,160,"Robert Ford, who has idolized Jesse James since childhood, tries hard to join the resurgent gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.",['Andrew Dominik'],"['Brad Pitt as Jesse James', 'Mary-Louise Parker as Zee James', 'Brooklynn Proulx as Mary James', 'Dustin Bollinger as Tim James', 'Casey Affleck as Robert Ford']",30000000,15004260,English,"['Production companies', 'Warner Bros.', 'Jesse Films Inc.', 'Scott Free Productions']",Western,https://www.imdb.com/title/tt0443680/
496,Dances with Wolves,"['Epic', 'Drama', 'Adventure', 'Western Epic', 'Costume Drama', 'Period Drama', 'Western']",tt0099348,1990,8.0,0,181,A lieutenant assigned to a remote Civil War outpost starts questioning his purpose after making contact with a neighboring Sioux settlement.,['Kevin Costner'],"['Kevin Costner as Lieutenant Dunbar', 'Mary McDonnell as Stands With A Fist', 'Graham Greene as Kicking Bird', 'Rodney A. Grant as Wind In His Hair', ""Floyd 'Red Crow' Westerman as Ten Bears(as Floyd Red Crow Westerman)""]",22000000,424208848,English,"['Production companies', 'Tig Productions', 'Majestic Films International', 'Allied Filmmakers']",Western,https://www.imdb.com/title/tt0099348/
497,Rango,"['Adventure Epic', 'Action Epic', 'Epic', 'Animal Adventure', 'Quirky Comedy', 'Desert Adventure', 'Adult Animation', 'Computer Animation', 'Contemporary Western', 'Psychological Drama']",tt1192628,2011,7.3,0,107,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",['Gore Verbinski'],"['Johnny Depp as Rango(voice)…', 'Isla Fisher as Beans(voice)', 'Abigail Breslin as Priscilla(voice)', 'Ned Beatty as Mayor(voice)', 'Alfred Molina as Roadkill(voice)']",135000000,245724603,English,"['Production companies', 'Paramount Pictures', 'Nickelodeon Movies', 'Blind Wink Productions']",Western,https://www.imdb.com/title/tt1192628/
498,The Last Stand,"['Action', 'Dark Comedy', 'Drama', 'Contemporary Western', 'Western', 'Thriller']",tt1549920,2013,6.3,0,107,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",['Kim Jee-woon'],"['Arron Shiver as State Trooper', 'Arnold Schwarzenegger as Ray Owens', 'Titos Menchaca as Mayor', 'Richard Dillard as Irv', 'Doug Jackson as Harry']",45000000,48330757,English,"['Production companies', 'CJ Entertainment', 'Di Bonaventura Pictures']",Western,https://www.imdb.com/title/tt1549920/
499,The Power of the Dog,"['Drama', 'Period Drama', 'Western', 'Psychological Drama']",tt10293406,2021,6.8,0,126,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",['Jane Campion'],"['Benedict Cumberbatch as Phil Burbank', 'Geneviève Lemon as Mrs Lewis(as Genevieve Lemon)', 'Jesse Plemons as George Burbank', 'Kodi Smit-McPhee as Peter Gordon', 'Kenneth Radley as Barkeep(as Ken Radley)']",35000000,271009,English,"['Production companies', 'See-Saw Films', 'New Zealand Film Commission', 'Cross City Films']",Western,https://www.imdb.com/title/tt10293406/
500,Horizon: An American Saga - Chapter 1,"['Action sequences', 'Authentic emotion', 'Ambitious', 'Epic', 'Drama', 'Character development', 'Cinematography', 'Western Epic', 'Uneven quality', 'Historical accuracy', 'Thin story', 'Confusing', 'Western']",tt17505010,2024,6.6,0,181,"Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west.",['Kevin Costner'],"['Kevin Costner as Hayes Ellison', 'Sienna Miller as Frances Kittredge', 'Sam Worthington as Trent Gephart', ""Jena Malone as 'Ellen' Harvey"", 'Owen Crow Shoe as Pionsenay']",50000000,38835702,English,"['Production companies', 'New Line Cinema', 'Territory Pictures Entertainment', 'Warner Bros.']",Western,https://www.imdb.com/title/tt17505010/
501,Butch Cassidy and the Sundance Kid,"['Adventure Epic', 'Epic', 'Tragedy', 'Desert Adventure', 'Adventure', 'Western Epic', 'Period Drama', 'Caper', 'Docudrama', 'True Crime']",tt0064115,1969,8.0,0,110,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..",['George Roy Hill'],"['Paul Newman as Butch Cassidy', 'Robert Redford as The Sundance Kid', 'Katharine Ross as Etta Place', 'Strother Martin as Percy Garris', 'Henry Jones as Bike Salesman']",6000000,102315881,English,"['Production companies', 'Campanile Productions', 'Twentieth Century Fox', 'Estudios Churubusco Azteca S.A.']",Western,https://www.imdb.com/title/tt0064115/
502,3:10 to Yuma,"['Action', 'Drama', 'Period Drama', 'Western', 'Crime']",tt0381849,2007,7.6,0,122,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,['James Mangold'],"['Russell Crowe as Ben Wade', 'Christian Bale as Dan Evans', 'Logan Lerman as William Evans', 'Dallas Roberts as Grayson Butterfield', 'Ben Foster as Charlie Prince']",55000000,70016220,English,"['Production companies', 'Lionsgate', 'Tree Line Film', 'Relativity Media']",Western,https://www.imdb.com/title/tt0381849/
503,The Outlaw Josey Wales,"['Drama', 'Western']",tt0075029,1976,7.8,0,135,A Missouri farmer hunts down brutal Union soldiers.,['Clint Eastwood'],"['Clint Eastwood as Josey Wales', 'Chief Dan George as Lone Watie', 'Sondra Locke as Laura Lee', 'Bill McKinney as Captain Terrill', 'John Vernon as Captain Fletcher']",3700000,31800000,English,"['Production companies', 'Warner Bros.', 'The Malpaso Company']",Western,https://www.imdb.com/title/tt0075029/
504,For a Few Dollars More,"['One-Person Army Action', 'Action sequences', 'Thrilling', 'Chemistry', 'Pacing', 'Quest', 'Drama', 'Direction', 'Musical score', 'Character development', 'Cinematography', 'Period Drama', 'Western', 'Atmospheric', 'Spaghetti Western', 'Iconic score']",tt0059578,1965,8.2,0,132,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,['Sergio Leone'],"['Clint Eastwood as Monco', 'Lee Van Cleef as Col. Douglas Mortimer', 'Gian Maria Volontè as El Indio (The Indian)', ""Mara Krupp as Mary - Hotel Manager's Beautiful Wife"", ""Luigi Pistilli as Groggy, Member of Indio's Gang""]",600000,15001995,English,"['Production companies', 'Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']",Western,https://www.imdb.com/title/tt0059578/
505,Horizon: An American Saga - Chapter 2,"['Drama', 'Western', 'Western Epic']",tt27665778,2024,7.1,0,190,The continuation of one story of the settlement of the American west. It follows the further adventures of characters first featured in Horizon: An American Saga.,['Kevin Costner'],"['Todd Allen as Buckhout', 'Arthur Anderson as Train Conductor', 'Charles Baker as Drifter', 'Stefania Barr as Union Dancing Girl #1', 'Ryan Bates as Mikey - Young Rustler']",0,0,English,"['Production companies', 'New Line Cinema', 'Territory Pictures Entertainment', 'Warner Bros.']",Western,https://www.imdb.com/title/tt27665778/
506,A Fistful of Dollars,"['One-Person Army Action', 'Drama', 'Period Drama', 'Western', 'Spaghetti Western']",tt0058461,1964,7.9,0,99,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",['Sergio Leone'],"['Clint Eastwood as Joe', 'Marianne Koch as Marisol', 'Gian Maria Volontè as Ramón Rojo(as John Wells, Johnny Wels)', 'Wolfgang Lukschy as John Baxter(as W. Lukschy)', 'Sieghardt Rupp as Esteban Rojo(as S. Rupp)']",200000,14516952,English,"['Production companies', 'Jolly Film', 'Constantin Film', 'Ocean Films']",Western,https://www.imdb.com/title/tt0058461/
507,Open Range,"['Action', 'Romance', 'Drama', 'Western Epic', 'Costume Drama', 'Period Drama', 'Western']",tt0316356,2003,7.4,0,139,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt landowner.,['Kevin Costner'],"['Robert Duvall as Boss Spearman', 'Kevin Costner as Charley Waite', 'Annette Bening as Sue Barlow', 'Michael Gambon as Denton Baxter', 'Michael Jeter as Percy']",22000000,68296293,English,"['Production companies', 'Touchstone Pictures', 'Cobalt Media Group', 'Tig Productions']",Western,https://www.imdb.com/title/tt0316356/
508,The Devil's Rejects,"['Drama', 'Splatter Horror', 'Horror', 'Western', 'Crime']",tt0395584,2005,6.7,0,107,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.",['Rob Zombie'],"['Sid Haig as Captain Spaulding', 'Bill Moseley as Otis', 'Sheri Moon Zombie as Baby', 'William Forsythe as Sheriff Wydell', 'Ken Foree as Charlie Altamont']",7000000,20901859,English,"['Production companies', 'Lionsgate', 'Cinerenta Medienbeteiligungs KG', 'Cinelamda Internationale Filmproduktionsgesellschaft mbH & Co. 1 Beteiligungs-KG']",Western,https://www.imdb.com/title/tt0395584/
509,The Magnificent Seven,"['Action sequences', 'Classical Western', 'Adaptation', 'Iconic score', 'Action', 'Drama', 'Iconic performance', 'Character development', 'Adventure', 'Cinematography', 'Derivative', 'Iconic soundtrack', 'Western', 'Great ensemble']",tt0054047,1960,7.7,0,128,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,['John Sturges'],"['Yul Brynner as Chris Larabee Adams', 'Eli Wallach as Calvera', 'Steve McQueen as Vin Tanner', ""Charles Bronson as Bernardo O'Reilly"", 'Robert Vaughn as Lee']",2000000,416,English,"['Production companies', 'The Mirisch Company', 'Alpha Productions']",Western,https://www.imdb.com/title/tt0054047/
510,The Mask of Zorro,"['Superhero', 'Action', 'Romance', 'Drama', 'Adventure', 'Comedy', 'Period Drama', 'Swashbuckler', 'Western', 'Thriller']",tt0120746,1998,6.8,0,136,"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",['Martin Campbell'],"['José María de Tavira as Young Alejandro Murrieta(as Jose Maria de Tavira)', 'Diego Sieres as Young Joaquín Murrieta', 'Emiliano Guerra as Boy Crying', 'Yolanda Orizaga as Woman Crying', 'Paco Morayta as Undertaker']",95000000,250288523,English,"['Production companies', 'TriStar Pictures', 'Amblin Entertainment', 'David Foster Productions']",Western,https://www.imdb.com/title/tt0120746/
511,Old Henry,"['One-Person Army Action', 'Drama', 'Action', 'Western']",tt12731980,2021,7.3,0,99,"A farmer takes in an injured man with a satchel of cash. When a posse comes for the money, he must decide who to trust. Defending a siege, he reveals a gunslinging talent calling his true identity into question.",['Potsy Ponciroli'],"['Tim Blake Nelson as Henry', 'Scott Haze as Curry', 'Gavin Lewis as Wyatt', 'Trace Adkins as Al', 'Stephen Dorff as Ketchum']",0,77463,English,"['Production companies', 'Hideout Pictures', 'Shout! Factory', 'Shout! Studios']",Western,https://www.imdb.com/title/tt12731980/
512,Woman Walks Ahead,"['Drama', 'Western Epic', 'Period Drama', 'Biography', 'History', 'Western']",tt5436228,2017,6.7,0,101,"Catherine Weldon, a portrait painter from 1890s Brooklyn, travels to Dakota to paint a portrait of Sitting Bull and becomes embroiled in the Lakota peoples' struggle over the rights to their land.",['Susanna White'],"['Jessica Chastain as Catherine Weldon', 'Louisa Krause as Loretta', 'Boots Southerland as Cab Driver NY', 'Chaske Spencer as Chaska', 'Ciarán Hinds as James McLaughlin(as Ciaran Hinds)']",0,80912,English,"['Production companies', 'Black Bicycle Entertainment', 'Lipsync', 'Potboiler Productions']",Western,https://www.imdb.com/title/tt5436228/
513,Giant,"['Epic', 'Drama', 'Western', 'Western Epic']",tt0049261,1956,7.6,0,201,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,['George Stevens'],"['Elizabeth Taylor as Leslie Benedict', ""Rock Hudson as Jordan 'Bick' Benedict Jr."", 'James Dean as Jett Rink', 'Carroll Baker as Luz Benedict II', 'Jane Withers as Vashti Snythe']",5400000,32872513,English,"['Production company', 'George Stevens Productions']",Western,https://www.imdb.com/title/tt0049261/
514,High Noon,"['Drama', 'Classical Western', 'Thriller', 'Western']",tt0044706,1952,7.9,0,85,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",['Fred Zinnemann'],"['Gary Cooper as Marshal Will Kane', 'Thomas Mitchell as Mayor Jonas Henderson', 'Lloyd Bridges as Deputy Marshal Harvey Pell', 'Katy Jurado as Helen Ramírez', 'Grace Kelly as Amy Fowler Kane']",730000,217,English,"['Production company', 'Stanley Kramer Productions']",Western,https://www.imdb.com/title/tt0044706/
515,The Quick and the Dead,"['Action', 'Romance', 'Drama', 'Western Epic', 'Western', 'Thriller']",tt0114214,1995,6.5,0,108,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.",['Sam Raimi'],"['Sharon Stone as Ellen', 'Gene Hackman as Herod', 'Russell Crowe as Cort', 'Leonardo DiCaprio as Kid', 'Tobin Bell as Dog Kelly']",32000000,18636537,English,"['Production companies', 'TriStar Pictures', 'Japan Satellite Broadcasting (JBS)', 'IndieProd Company Productions']",Western,https://www.imdb.com/title/tt0114214/
516,Cowboys & Aliens,"['Action', 'Alien Invasion', 'Drama', 'Western', 'Sci-Fi', 'Thriller']",tt0409847,2011,6.0,0,119,"A spaceship arrives in 1873 Arizona to take over the Earth, starting with the Wild West region. All that stands in their way: a posse of cowboys and natives.",['Jon Favreau'],"['Daniel Craig as Jake Lonergan', 'Abigail Spencer as Alice', 'Buck Taylor as Wes Claiborne', 'Matthew Taylor as Luke Claiborne(as Matt Taylor)', 'Cooper Taylor as Mose Claiborne']",163000000,174822325,English,"['Production companies', 'Universal Pictures', 'DreamWorks Pictures', 'Reliance Entertainment']",Western,https://www.imdb.com/title/tt0409847/
517,Rust,"['Drama', 'Western']",tt11001074,2024,5.6,0,139,An orphaned boy of 13 left to fend for himself and his younger brother in 1880s Wyoming is sentenced to hang for the accidental killing of a local rancher. His estranged grandfather breaks him out of jail and they go on the run to Mexico.,['Joel Souza'],"['Alec Baldwin as Harland Rust', 'Josh Hopkins as Wood Helm', 'Patrick Scott McDermott as Lucas Hollister', ""Travis Fimmel as Fenton 'Preacher' Lang"", 'Frances Fisher as Evelyn Basset']",7000000,26831,English,"['Production companies', '120dB Films', 'April Productions', 'BondIt Media Capital']",Western,https://www.imdb.com/title/tt11001074/
518,Frontier Crucible,"['Drama', 'Thriller', 'Western']",tt34370951,2025,0.0,0,124,"A former soldier with a tragic past is thrown into an uneasy alliance with three outlaws, a beautiful woman, and her injured husband, to battle the harsh elements and hostiles in a desperate bid for survival in the Arizona of the 1870s.",['Travis Mills'],['Ryan Masson as Actor'],0,0,English,"['Production companies', 'Running Wild Films', 'Bonfire Legend', 'Buffalo 8 Productions']",Western,https://www.imdb.com/title/tt34370951/
519,Wild Wild West,"['Action', 'Steampunk', 'Comedy', 'Buddy Comedy', 'Buddy Cop', 'Sci-Fi', 'Western']",tt0120891,1999,4.9,0,106,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",['Barry Sonnenfeld'],"['Will Smith as Capt. James West', 'Kevin Kline as Artemus Gordon…', 'Kenneth Branagh as Dr. Arliss Loveless', 'Salma Hayek as Rita Escobar', 'M. Emmet Walsh as Coleman']",170000000,222104681,English,"['Production companies', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment', 'Todman, Simon, LeMasters Productions']",Western,https://www.imdb.com/title/tt0120891/
520,Desperado,"['One-Person Army Action', 'Gun Fu', 'Action', 'Drug Crime', 'Drama', 'Contemporary Western', 'Western', 'Crime', 'Thriller']",tt0112851,1995,7.1,0,104,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,['Robert Rodriguez'],"['Antonio Banderas as El Mariachi', 'Salma Hayek as Carolina', 'Joaquim de Almeida as Bucho', 'Cheech Marin as Short Bartender', 'Steve Buscemi as Buscemi']",7000000,25406386,English,"['Production companies', 'Columbia Pictures', 'Los Hooligans Productions']",Western,https://www.imdb.com/title/tt0112851/
521,Happy Gilmore 2,"['Farce', 'Raunchy Comedy', 'Quest', 'Sport', 'Comedy', 'High-Concept Comedy', 'Slapstick']",tt31868189,2025,6.1,0,114,"To provide for his family, a retired Happy Gilmore must pick up the golf clubs once more and reconnect with the sport he once dominated.",['Kyle Newacheck'],"['Adam Sandler as Happy Gilmore', 'Julie Bowen as Virginia', 'Christopher McDonald as Shooter McGavin', 'Benny Safdie as Frank Manatee', 'Ben Stiller as Hal L.']",30000000,0,English,"['Production companies', 'Netflix', 'Happy Madison Productions', 'Pro Shop Studios']",Sport,https://www.imdb.com/title/tt31868189/
522,Idly Kadai,"['Workplace Drama', 'Tamil', 'Drama', 'Sport', 'Comedy', 'Coming-of-Age']",tt33029024,2025,6.6,0,148,"A rural man moves to Dubai pursuing dreams and work. After disaster strikes, he returns home, discovering his village's worth and fighting to fulfill his father's wishes despite challenges.",['Dhanush'],"['Dhanush as Murugan', 'Arun Vijay as Ashwin', 'Sathyaraj as Vishnu Vardhan', 'Raj Kiran as Sivanesan', 'Nithya Menen as Kayal']",0,400316,Tamil,"['Production companies', 'Benetone Films', 'Dawn Pictures', 'Wunderbar Films']",Sport,https://www.imdb.com/title/tt33029024/
523,Challengers,"['Chemistry', 'Romance', 'Narrative complexity', 'Drama', 'Sport', 'Direction', 'Character development', 'Cinematography', 'Steamy Romance', 'Comedy', 'Soundtrack', 'Sexuality', 'Dramatic tension', 'Performance', 'Psychological Drama']",tt16426418,2024,7.0,0,131,"Tashi, a former tennis prodigy turned coach, transformed her husband into a champion. But to overcome a recent losing streak and redeem himself, he'll need to face off against his former best friend and Tashi's ex-boyfriend.",['Luca Guadagnino'],"['Mike Faist as Art Donaldson', ""Josh O'Connor as Patrick Zweig"", 'Zendaya as Tashi Donaldson', 'Darnell Appling as Umpire (New Rochelle Final)', ""Bryan Doo as Art's Physiotherapist""]",55000000,96119408,English,"['Production companies', 'Frenesy Film Company', 'Metro-Goldwyn-Mayer (MGM)', 'Pascal Pictures']",Sport,https://www.imdb.com/title/tt16426418/
524,Ford v Ferrari,"['Action sequences', 'Friendship', 'Motorsport', 'Chemistry', 'Thrilling', 'Action', 'Drama', 'Sport', 'Sound design', 'Character development', 'Cinematography', 'Car Action', 'Historical accuracy', 'Period Drama', 'Biography', 'Dramatic tension', 'Performance', 'Docudrama']",tt1950186,2019,8.1,0,152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,['James Mangold'],"['Matt Damon as Carroll Shelby', 'Christian Bale as Ken Miles', 'Jon Bernthal as Lee Iacocca', 'Caitríona Balfe as Mollie Miles(as Caitriona Balfe)', 'Josh Lucas as Leo Beebe']",97600000,226299480,English,"['Production companies', 'Twentieth Century Fox', 'Chernin Entertainment', 'TSG Entertainment']",Sport,https://www.imdb.com/title/tt1950186/
525,Air,"['Chemistry', 'Comedic brilliance', 'Sport', 'Drama', 'Direction', 'Character development', 'Basketball', 'Historical accuracy', 'Period Drama', 'Nostalgic', 'Inspirational', 'Performance', 'Docudrama']",tt16419074,2023,7.4,0,111,The history of the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,['Ben Affleck'],"['Matt Damon as Sonny Vaccaro', 'Jason Bateman as Rob Strasser', 'Ben Affleck as Phil Knight', 'Chris Messina as David Falk', 'Viola Davis as Deloris Jordan']",90000000,90060106,English,"['Production companies', 'Amazon Studios', 'Artists Equity', 'Mandalay Pictures']",Sport,https://www.imdb.com/title/tt16419074/
526,Happy Gilmore,"['Raunchy Comedy', 'Sport', 'Comedy', 'High-Concept Comedy', 'Slapstick']",tt0116483,1996,7.0,0,92,"After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",['Dennis Dugan'],"['Adam Sandler as Happy Gilmore', 'Christopher McDonald as Shooter', 'Julie Bowen as Virginia', 'Frances Bay as Grandma', 'Carl Weathers as Chubbs']",12000000,41422354,English,"['Production companies', 'Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']",Sport,https://www.imdb.com/title/tt0116483/
527,Remember the Titans,"['Football', 'Drama', 'Sport', 'Comedy', 'Biography', 'Docudrama']",tt0210945,2000,7.8,0,113,"In 1971, Virginia high-school football was everything to the people of Alexandria, but when the school board was forced to integrate an all-Black school with an all-white one, the foundation of football's tradition was put to the test.",['Boaz Yakin'],"['Denzel Washington as Coach Herman Boone', 'Will Patton as Coach Bill Yoast', 'Wood Harris as Julius Campbell', 'Ryan Hurst as Gerry Bertier', 'Donald Faison as Petey Jones']",30000000,136771683,English,"['Production companies', 'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Run It Up Productions Inc.']",Sport,https://www.imdb.com/title/tt0210945/
528,Dodgeball: A True Underdog Story,"['Slapstick', 'Comedy', 'Parody', 'Sport']",tt0364725,2004,6.7,0,92,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,['Rawson Marshall Thurber'],"['Vince Vaughn as Peter La Fleur', 'Christine Taylor as Kate Veatch', 'Ben Stiller as White Goodman', ""Rip Torn as Patches O'Houlihan"", 'Justin Long as Justin']",20000000,168423227,English,"['Production companies', 'Twentieth Century Fox', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Red Hour Films']",Sport,https://www.imdb.com/title/tt0364725/
529,The Karate Kid,"['Friendship', 'Chemistry', 'Action', 'Drama', 'Sport', 'Character development', 'Generational appeal', 'Soundtrack', 'Nostalgic', 'Inspirational', 'Martial Arts', 'Rewatchable', 'Fight choreography', 'Coming-of-Age', 'Iconic lines', 'Family', 'Teen Drama']",tt0087538,1984,7.3,0,126,"Recently relocated from NJ to LA, Daniel becomes the target of a gang of Cobra Kai dojo students. When Mr. Miyagi saves him with expert Karate skills, Daniel convinces him to teach him to defend himself, and put his bullies in their place.",['John G. Avildsen'],"['Ralph Macchio as Daniel LaRusso', ""Pat Morita as Mr. Miyagi(as Noriyuki 'Pat' Morita)"", 'Elisabeth Shue as Ali Mills', 'Martin Kove as John Kreese', 'Randee Heller as Lucille LaRusso']",8000000,91138075,English,"['Production companies', 'Columbia Pictures', 'Jerry Weintraub Productions', 'Delphi II Productions']",Sport,https://www.imdb.com/title/tt0087538/
530,Inside Out 2,"['Quest', 'Animation', 'Drama', 'Adventure', 'Comedy', 'Computer Animation', 'Teen Comedy', 'Coming-of-Age', 'Teen Drama', 'Psychological Drama']",tt22022452,2024,7.5,0,96,"A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",['Kelsey Mann'],"['Amy Poehler as Joy(voice)', 'Maya Hawke as Anxiety(voice)', 'Kensington Tallman as Riley(voice)', 'Liza Lapira as Disgust(voice)', 'Tony Hale as Fear(voice)']",200000000,1698863816,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Sport,https://www.imdb.com/title/tt22022452/
