index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
401,The Northman,"['Tragedy', 'Action', 'Action Epic', 'Fantasy Epic', 'Epic', 'Period Drama', 'Dark Fantasy', 'Historical Epic', 'Adventure Epic', 'One-Person Army Action']",tt11138512,2022,7.0,0,137,A young Viking prince is on a quest to avenge his father's murder.,['Robert Eggers'],"['Alexander Skarsgård as Amleth', 'Nicole Kidman as Queen Gudrún', 'Claes Bang as Fjölnir the Brotherless', 'Ethan Hawke as King Aurvandil War-Raven', 'Anya Taylor-Joy as Olga of the Birch Forest']",90000000,75860165,English,"['Production companies', 'Focus Features', 'Regency Enterprises', 'Perfect World Pictures']",History,https://www.imdb.com/title/tt11138512/
402,I'm Still Here,"['Biography', 'Docudrama', 'Authentic emotion', 'Direction', 'Drama', 'Political Drama', 'Family dynamics', 'Period Drama', 'Performance', 'Emotional weight', 'Cinematography', 'Historical accuracy', 'Courage', 'History', 'Portuguese']",tt14961016,2024,8.1,0,137,A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,['Walter Salles'],"['Fernanda Torres as Eunice Paiva', 'Fernanda Montenegro as Eunice Paiva', 'Selton Mello as Rubens Paiva', 'Valentina Herszage as Veroca', 'Maria Manoella as Veroca']",0,36158186,Portuguese,"['Production companies', 'VideoFilmes', 'RT Features', 'MACT Productions']",History,https://www.imdb.com/title/tt14961016/
403,Zero Dark Thirty,"['Docudrama', 'Thriller', 'Drama', 'Political Drama', 'Psychological Thriller', 'History', 'Political Thriller']",tt1790885,2012,7.4,0,157,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",['Kathryn Bigelow'],"['Jason Clarke as Dan', 'Reda Kateb as Ammar', 'Jessica Chastain as Maya', 'Kyle Chandler as Joseph Bradley', 'Jennifer Ehle as Jessica']",40000000,132820716,English,"['Production companies', 'Columbia Pictures', 'Annapurna Pictures', 'First Light Production']",History,https://www.imdb.com/title/tt1790885/
404,Hamilton,"['Biography', 'Authentic emotion', 'Educational', 'Drama', 'Epic', 'Comedic brilliance', 'Dance choreography', 'Performance', 'Character development', 'Production design', 'Historical Epic', 'Musical score', 'Historical accuracy', 'Social commentary', 'Musical', 'History']",tt8503618,2020,8.3,0,160,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",['Thomas Kail'],"['Daveed Diggs as Marquis de Lafayette…', 'Renée Elise Goldsberry as Angelica Schuyler', 'Jonathan Groff as King George', 'Chris Jackson as George Washington(as Christopher Jackson)', 'Jasmine Cephas Jones as Peggy Schuyler…']",0,20806995,English,"['Production companies', 'Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions']",History,https://www.imdb.com/title/tt8503618/
405,The Favourite,"['Psychological Drama', 'Biography', 'Comedy', 'Drama', 'Dark Comedy', 'Period Drama', 'Costume Drama', 'History']",tt5083738,2018,7.5,0,119,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",['Yorgos Lanthimos'],"['Olivia Colman as Queen Anne', 'Rachel Weisz as Lady Sarah', ""Emma Delves as Queen's Maid"", ""Faye Daveney as Sarah's Maid"", 'Emma Stone as Abigail']",15000000,95918706,English,"['Production companies', 'Fox Searchlight Pictures', 'Film4', 'Waypoint Entertainment']",History,https://www.imdb.com/title/tt5083738/
406,Downfall,"['Biography', 'Tragedy', 'Docudrama', 'Realism', 'Inner conflict', 'Drama', 'Political Drama', 'Period Drama', 'War', 'Performance', 'Production design', 'Atmospheric', 'German', 'Thought-provoking', 'Historical accuracy', 'Social commentary', 'History']",tt0363163,2004,8.2,0,156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",['Oliver Hirschbiegel'],"['Bruno Ganz as Adolf Hitler', 'Alexandra Maria Lara as Traudl Junge', 'Corinna Harfouch as Magda Goebbels', 'Ulrich Matthes as Joseph Goebbels', 'Juliane Köhler as Eva Braun']",13500000,92181574,German,"['Production companies', 'Constantin Film', 'Norddeutscher Rundfunk (NDR)', 'Westdeutscher Rundfunk (WDR)']",History,https://www.imdb.com/title/tt0363163/
407,Small Things Like These,"['Inner conflict', 'Drama', 'Religious themes', 'Period Drama', 'Performance', 'Thin story', 'Cinematography', 'Atmospheric', 'Pacing', 'Historical accuracy', 'History']",tt27196021,2024,6.7,0,98,In 1985 devoted father Bill Furlong discovers disturbing secrets kept by the local convent and uncovers shocking truths of his own.,['Tim Mielants'],"['Cillian Murphy as Bill Furlong', 'Patrick Ryan as Pat', 'Peter Claffey as Barry', ""Ian O'Reilly as Pj"", 'Helen Behan as Mrs. Kehoe']",3000000,14660275,English,"['Production companies', 'Artists Equity', 'Fís Éireann / Screen Ireland', 'Big Things Films']",History,https://www.imdb.com/title/tt27196021/
408,12 Years a Slave,"['Psychological Drama', 'Docudrama', 'Tragedy', 'Biography', 'Authentic emotion', 'Drama', 'Dark tone', 'Epic', 'Period Drama', 'Performance', 'Costume Drama', 'Survival', 'Cinematography', 'Thought-provoking', 'Historical accuracy', 'Social commentary', 'History']",tt2024544,2013,8.1,0,134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",['Steve McQueen'],"['Chiwetel Ejiofor as Solomon Northup', 'Dwight Henry as Uncle Abram', 'Dickie Gravois as Overseer', 'Bryan Batt as Judge Turner', 'Ashley Dyke as Anna']",20000000,187734091,English,"['Production companies', 'New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment']",History,https://www.imdb.com/title/tt2024544/
409,The King,"['Biography', 'Drama', 'Period Drama', 'War', 'War Epic', 'Historical Epic', 'History']",tt7984766,2019,7.3,0,140,"Young Henry V encounters deceit, war and treachery after becoming King of England in the 15th century, in the aftermath of his brother's death.",['David Michôd'],"['Tom Glynn-Carney as Hotspur', 'Gábor Czap as Scot Soldier', 'Tom Fisher as Northumberland', 'Edward Ashley as Cambridge', 'Steven Elder as Dorset']",23000000,126931,English,"['Production companies', 'Netflix', 'Plan B Entertainment', 'Porchlight Films']",History,https://www.imdb.com/title/tt7984766/
410,Darkest Hour,"['Biography', 'Docudrama', 'Drama', 'Political Drama', 'Period Drama', 'War', 'History']",tt4555426,2017,7.4,0,125,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.",['Joe Wright'],"['Gary Oldman as Winston Churchill', 'Kristin Scott Thomas as Clemmie', 'Ben Mendelsohn as King George VI', 'Lily James as Elizabeth Layton', 'Ronald Pickup as Neville Chamberlain']",30000000,150847274,English,"['Production companies', 'Focus Features', 'Perfect World Pictures', 'Pin3hot']",History,https://www.imdb.com/title/tt4555426/
411,Hidden Figures,"['Biography', 'Docudrama', 'Drama', 'History']",tt4846340,2016,7.8,0,127,Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.,['Theodore Melfi'],"['Taraji P. Henson as Katherine G. Johnson', 'Octavia Spencer as Dorothy Vaughan', 'Janelle Monáe as Mary Jackson', 'Kevin Costner as Al Harrison', 'Kirsten Dunst as Vivian Mitchell']",25000000,237613666,English,"['Production companies', 'Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films']",History,https://www.imdb.com/title/tt4846340/
412,Swiped,"['Biography', 'Docudrama', 'Drama', 'History']",tt31909270,2025,6.4,0,110,"Whitney Wolfe Herd rises from recent graduate to pioneering entrepreneur, overcoming sexism and industry resistance as she creates Bumble, a dating app that reimagines how people connect.",['Rachel Lee Goldenberg'],"['Lily James as Whitney Wolfe Herd', 'Ben Schnetzer as Sean', ""Myha'la as Tisha"", 'Jackson White as Justin', 'Dan Stevens as Andrey']",0,0,English,"['Production companies', '20th Century Studios', 'Ethea Entertainment']",History,https://www.imdb.com/title/tt31909270/
413,Dead Man's Wire,"['Biography', 'Docudrama', 'True Crime', 'Crime', 'Drama', 'Period Drama', 'History']",tt15181326,2025,7.0,0,105,"On February 8, 1977, Tony Kiritsis entered the office of Richard Hall, president of the Meridian Mortgage Company, and took him hostage with a sawed-off shotgun wired with a ""dead man's wire"" from the trigger to Tony's own neck.",['Gus Van Sant'],"['Bill Skarsgård as Tony Kiritsis', ""Dacre Montgomery as Richard 'Dick' Hall"", 'Al Pacino as M.L. Hall', 'Colman Domingo as Fred Temple', 'Cary Elwes as Michael Grable']",0,0,English,"['Production companies', 'Elevated Films (II)', 'Pressman Film', 'Pinstripes']",History,https://www.imdb.com/title/tt15181326/
414,The Zone of Interest,"['Drama', 'War', 'Period Drama', 'German', 'History']",tt7160372,2023,7.3,0,105,The commandant of Auschwitz and his wife strive to build a dream life for their family in a house next to the camp.,['Jonathan Glazer'],"['Christian Friedel as Rudolf Höss', 'Sandra Hüller as Hedwig Höss', 'Johann Karthaus as Claus Höss', 'Luis Noah Witte as Hans Höss', 'Nele Ahrensmeier as Inge-Brigitt Höss']",15000000,52693249,German,"['Production companies', 'A24', 'Access Entertainment', 'Film4']",History,https://www.imdb.com/title/tt7160372/
415,Greyhound,"['Drama', 'War', 'Period Drama', 'War Epic', 'History']",tt6048922,2020,7.0,0,91,"Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",['Aaron Schneider'],"['Tom Hanks as Captain Krause', 'Elisabeth Shue as Evelyn', 'Stephen Graham as Charlie Cole', 'Matt Helm as Lt. Nystrom', 'Craig Tate as Pitts']",50300000,0,English,"['Production companies', 'Apple Original Films', 'Sony Pictures Releasing', 'Stage 6 Films']",History,https://www.imdb.com/title/tt6048922/
416,Napoleon,"['Biography', 'Docudrama', 'Action', 'Adventure', 'Action Epic', 'Epic', 'Period Drama', 'Costume Drama', 'War Epic', 'Historical Epic']",tt13287846,2023,6.3,0,158,"An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",['Ridley Scott'],"['Joaquin Phoenix as Napoleon Bonaparte', 'Vanessa Kirby as Josephine Bonaparte', 'Tahar Rahim as Paul Barras', 'Rupert Everett as Duke of Wellington', 'Mark Bonnar as Junot']",200000000,222435664,English,"['Production companies', 'Apple Studios', 'Columbia Pictures', 'Moving Picture Company (MPC)']",History,https://www.imdb.com/title/tt13287846/
417,The Testament of Ann Lee,"['Biography', 'Drama', 'Musical', 'History']",tt34819091,2025,7.0,0,137,"Ann Lee, the founding leader of the Shaker Movement, proclaimed as the female Christ by her followers. Depicts her establishment of a utopian society and the Shakers' worship through song and dance, based on real events.",['Mona Fastvold'],"['Amanda Seyfried as Ann Lee', 'Lewis Pullman as William Lee', 'Thomasin McKenzie as Mary Partington…', 'Matthew Beard as James Whittaker', 'Christopher Abbott as Abraham Standerin']",0,0,English,"['Production companies', 'Kaplan Morrison', '4 Little Monsters', 'Annapurna Pictures']",History,https://www.imdb.com/title/tt34819091/
418,Green Book,"['Biography', 'Docudrama', 'Road Trip', 'Holiday', 'Chemistry', 'Friendship', 'Comedy', 'Drama', 'Inspirational', 'Period Drama', 'Character development', 'Performance', 'Music', 'Personal growth', 'Historical accuracy', 'Social commentary']",tt6966692,2018,8.2,0,130,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,['Peter Farrelly'],"['Viggo Mortensen as Tony Lip', 'Mahershala Ali as Dr. Donald Shirley', 'Linda Cardellini as Dolores', 'Sebastian Maniscalco as Johnny Venere', 'Dimiter D. Marinov as Oleg']",23000000,321752656,English,"['Production companies', 'Participant', 'DreamWorks Pictures', 'Innisfree Pictures']",Music,https://www.imdb.com/title/tt6966692/
419,A Complete Unknown,"['Biography', 'Docudrama', 'Chemistry', 'Inner conflict', 'Drama', 'Showbiz Drama', 'Period Drama', 'Performance', 'Music', 'Cinematography', 'Atmospheric', 'Pacing', 'Historical accuracy', 'Identity']",tt11563598,2024,7.3,0,141,"In 1961, an unknown 19-year-old Bob Dylan arrives in New York City with his guitar and forges relationships with musical icons on his meteoric rise, culminating in a groundbreaking performance that reverberates around the world.",['James Mangold'],"['Timothée Chalamet as Bob Dylan', 'Joe Tippett as Dave Van Ronk', 'Edward Norton as Pete Seeger', 'Eriko Hatsune as Toshi Seeger', 'Peter Gray Lewis as Frank (Lawyer)']",70000000,140508652,English,"['Production companies', 'Searchlight Pictures', 'Veritas Entertainment', 'White Water']",Music,https://www.imdb.com/title/tt11563598/
420,The Yellow Tie,"['Adventure', 'Drama', 'Music']",tt5335774,2025,9.0,0,0,"The extraordinary life of Sergiu Celibidache. From his childhood in Romania, to his exile in pursuit of a career in music, his struggle for survival in wartime Germany and his rise, fall and rise again, in an unimaginable life journey.",['Serge Ioan Celebidachi'],"['Ben Schnetzer as Sergiu Celibidache', 'John Malkovich as Sergiu Celibidache', 'Sean Bean as Demostene Celibidache', 'Miranda Richardson as Ioana Celibidache', 'Kate Phillips as Ioana Celibidache']",20000000,451155,English,"['Production companies', 'Avanpost', 'Frame Film', 'Oblique Media Film']",Music,https://www.imdb.com/title/tt5335774/
421,Baby Driver,"['Action', 'Crime', 'Heist', 'Drama', 'Car Action', 'Music', 'Caper']",tt3890160,2017,7.5,0,113,"Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom.",['Edgar Wright'],"['Ansel Elgort as Baby', 'Jon Bernthal as Griff', 'Jon Hamm as Buddy', 'Eiza González as Darling', 'Micah Howard as Barista']",34000000,226945087,English,"['Production companies', 'TriStar Pictures', 'Media Rights Capital (MRC)', 'Working Title Films']",Music,https://www.imdb.com/title/tt3890160/
422,La La Land,"['Romance', 'Comedy', 'Drama', 'Showbiz Drama', 'Pop Musical', 'Music', 'Musical', 'Romantic Comedy']",tt3783958,2016,8.0,0,128,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",['Damien Chazelle'],"['Ryan Gosling as Sebastian', 'Emma Stone as Mia', 'Amiee Conn as Famous Actress(as Amiée Conn)', 'Terry Walters as Linda (Coffee Shop Manager)', 'Thom Shelton as Coffee Spiller']",30000000,522314583,English,"['Production companies', 'Summit Entertainment', 'Black Label Media', 'TIK Films']",Music,https://www.imdb.com/title/tt3783958/
423,Sirat,"['Adventure', 'Action', 'Thriller', 'Drama', 'Spanish', 'Music', 'Mystery']",tt32298285,2025,7.1,0,115,"A father, accompanied by his son, goes looking for his missing daughter in North Africa.",['Oliver Laxe'],"['Sergi López as Luis', 'Bruno Núñez Arjona as Esteban', 'Stefania Gadda as Steff', 'Joshua Liam Herderson as Josh', ""Richard 'Bigui' Bellamy as Bigui(as Richard Bellamy 'Bigui')""]",0,9256555,Spanish,"['Production companies', '4 A 4 Productions', 'El Deseo', 'Filmes da Ermida']",Music,https://www.imdb.com/title/tt32298285/
424,Pitch Perfect,"['Romance', 'Comedy', 'Teen Comedy', 'Teen Romance', 'Music']",tt1981677,2012,7.1,0,112,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",['Jason Moore'],"['Anna Kendrick as Beca', 'Skylar Astin as Jesse', 'Ben Platt as Benji', 'Brittany Snow as Chloe', 'Anna Camp as Aubrey']",17000000,115647737,English,"['Production companies', 'Brownstone Productions (II)', 'Gold Circle Films']",Music,https://www.imdb.com/title/tt1981677/
425,Priscilla,"['Biography', 'Docudrama', 'Romance', 'Drama', 'Showbiz Drama', 'Coming-of-Age', 'Period Drama', 'Teen Romance', 'Music', 'Dark Romance']",tt22041854,2023,6.5,0,113,"When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.",['Sofia Coppola'],"['Cailee Spaeny as Priscilla', 'Jacob Elordi as Elvis', 'Ari Cohen as Captain Beaulieu', 'Dagmara Dominczyk as Ann Beaulieu', 'Tim Post as Vernon Presley']",20000000,33114322,English,"['Production companies', 'American Zoetrope', 'The Apartment', 'Fremantle']",Music,https://www.imdb.com/title/tt22041854/
426,Almost Famous,"['Adventure', 'Road Trip', 'Comedy', 'Drama', 'Showbiz Drama', 'Coming-of-Age', 'Period Drama', 'Music']",tt0181875,2000,7.9,0,122,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,['Cameron Crowe'],"['Billy Crudup as Russell Hammond', 'Frances McDormand as Elaine Miller', 'Kate Hudson as Penny Lane', 'Jason Lee as Jeff Bebe', 'Patrick Fugit as William Miller']",60000000,47387566,English,"['Production companies', 'DreamWorks Pictures', 'Columbia Pictures', 'Vinyl Films']",Music,https://www.imdb.com/title/tt0181875/
427,Amadeus,"['Biography', 'Tragedy', 'Direction', 'Inner conflict', 'Drama', 'Religious themes', 'Epic', 'Comedic brilliance', 'Period Drama', 'Performance', 'Costume Drama', 'Music', 'Costume design', 'Musical score', 'Historical accuracy']",tt0086879,1984,8.4,0,160,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.",['Milos Forman'],"['F. Murray Abraham as Antonio Salieri', 'Tom Hulce as Wolfgang Amadeus Mozart', 'Elizabeth Berridge as Constanze Mozart', 'Roy Dotrice as Leopold Mozart', 'Simon Callow as Emanuel Schikaneder']",18000000,52268382,English,"['Production companies', 'The Saul Zaentz Company', 'AMLF']",Music,https://www.imdb.com/title/tt0086879/
428,The Ballad of Wallis Island,"['Romance', 'Quirky Comedy', 'Comedy', 'Drama', 'Music']",tt27674982,2025,7.4,0,99,An eccentric lottery winner who lives alone on a remote island tries to make his fantasies come true by getting his favorite musicians to perform at his home.,['James Griffiths'],"['Tim Key as Charles Heath', 'Tom Basden as Herb McGwyer', 'Steve Marsh as Peter', 'Sian Clifford as Amanda', 'Akemnji Ndifornyen as Michael']",0,6083953,English,"['Production companies', 'Focus Features', 'Baby Cow Productions', 'Moxie Pictures']",Music,https://www.imdb.com/title/tt27674982/
429,CODA,"['Comedy', 'Drama', 'Music', 'Coming-of-Age']",tt10366460,2021,8.0,0,111,"When the family's fishing business is threatened, Ruby finds herself torn between pursuing her musical passion and her fear of abandoning her deaf parents.",['Sian Heder'],"['Emilia Jones as Ruby Rossi', 'Troy Kotsur as Frank Rossi', 'Daniel Durant as Leo Rossi', 'John Fiore as Tony Salgado', 'Lonnie Farmer as Arthur']",10000000,1905058,American Sign Language,"['Production companies', 'Apple Original Films', 'Vendôme Pictures', 'Pathé Films']",Music,https://www.imdb.com/title/tt10366460/
430,Bohemian Rhapsody,"['Biography', 'Docudrama', 'Drama', 'Showbiz Drama', 'Period Drama', 'Music']",tt1727824,2018,7.9,0,134,"With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.",['Bryan Singer'],"['Rami Malek as Freddie Mercury', 'Lucy Boynton as Mary Austin', 'Gwilym Lee as Brian May', 'Ben Hardy as Roger Taylor', 'Joseph Mazzello as John Deacon(as Joe Mazzello)']",52000000,910813521,English,"['Production companies', 'Twentieth Century Fox', 'Regency Enterprises', 'GK Films']",Music,https://www.imdb.com/title/tt1727824/
431,The Blues Brothers,"['Adventure', 'Road Trip', 'Crime', 'Comedy', 'Quest', 'Jukebox Musical', 'Slapstick', 'Buddy Comedy', 'Music', 'Musical']",tt0080455,1980,7.9,0,133,"Jake Blues rejoins his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",['John Landis'],"['Tom Erhart as Prison Guard', 'Gerald Walling as Prison Guard(as Gerald Walling S.J.)', 'John Belushi as Joliet Jake', 'Walter Levine as Prison Guard', 'Frank Oz as Corrections Officer']",27500000,115229890,English,"['Production companies', 'Universal Pictures', 'Brillstein Company']",Music,https://www.imdb.com/title/tt0080455/
432,Elvis,"['Biography', 'Docudrama', 'Drama', 'Epic', 'Showbiz Drama', 'Period Drama', 'Music']",tt3704428,2022,7.3,0,159,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",['Baz Luhrmann'],"['Austin Butler as Elvis', 'Tom Hanks as Colonel Tom Parker', 'Olivia DeJonge as Priscilla', 'Helen Thomson as Gladys', 'Richard Roxburgh as Vernon']",85000000,288670284,English,"['Production companies', 'Warner Bros.', 'Bazmark Films', 'Roadshow Entertainment']",Music,https://www.imdb.com/title/tt3704428/
433,Spinal Tap II: The End Continues,"['Satire', 'Comedy', 'Mockumentary', 'Music', 'Parody']",tt20222166,2025,6.5,0,83,The band reunite after a 15-year break for one final concert.,['Rob Reiner'],"['Christopher Guest as Nigel Tufnel', 'Michael McKean as David St. Hubbins', 'Harry Shearer as Derek Smalls', 'Rob Reiner as Martin DiBergi', 'Valerie Franco as Didi Crockett']",0,3340518,English,"['Production company', 'Castle Rock Entertainment']",Music,https://www.imdb.com/title/tt20222166/
434,Cry to Heaven,"['Drama', 'Thriller', 'Music']",tt35624383,2026,0.0,0,0,"Follows Tonio, a nobleman castrated by his half-brother, who rises to fame as a soprano under the guidance of opera star Guido. The story explores betrayal, identity, and redemption.",['Tom Ford'],[],0,0,English,"['Production companies', 'Fade to Black Productions', 'Tom Ford']",Music,https://www.imdb.com/title/tt35624383/
435,Dirty Dancing,"['Romance', 'Drama', 'Coming-of-Age', 'Teen Romance', 'Music', 'Feel-Good Romance']",tt0092890,1987,7.1,0,100,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",['Emile Ardolino'],"['Jennifer Grey as Baby Houseman', 'Patrick Swayze as Johnny Castle', 'Jerry Orbach as Jake Houseman', 'Cynthia Rhodes as Penny Johnson', 'Jack Weston as Max Kellerman']",6000000,214577242,English,"['Production companies', 'Great American Films Limited Partnership', 'Vestron Pictures']",Music,https://www.imdb.com/title/tt0092890/
436,A Star Is Born,"['Romance', 'Tragedy', 'Chemistry', 'Direction', 'Drama', 'Showbiz Drama', 'Romantic Epic', 'Mental health', 'Performance', 'Character development', 'Dramatic depth', 'Soundtrack', 'Music', 'Cinematography', 'Tragic Romance', 'Emotional weight', 'Standout performance']",tt1517451,2018,7.6,0,136,A hard-drinking country music star falls in love with a singer whose career quickly takes off.,['Bradley Cooper'],"['Lady Gaga as Ally', 'Bradley Cooper as Jack', 'Sam Elliott as Bobby', 'Andrew Dice Clay as Lorenzo', 'Rafi Gavron as Rez Gavron']",36000000,439943006,English,"['Production companies', 'Warner Bros.', 'Live Nation Productions', 'Metro-Goldwyn-Mayer (MGM)']",Music,https://www.imdb.com/title/tt1517451/
437,The Wedding Singer,"['Romance', 'Comedy', 'Music', 'Feel-Good Romance', 'Romantic Comedy']",tt0120888,1998,6.9,0,97,"Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.",['Frank Coraci'],"['Adam Sandler as Robbie Hart', 'Drew Barrymore as Julia Sullivan', 'Christine Taylor as Holly Sullivan', 'Allen Covert as Sammy', 'Matthew Glave as Glenn Guglia']",18000000,123308717,English,"['Production companies', 'Juno Pix', 'New Line Cinema', 'Robert Simonds Productions']",Music,https://www.imdb.com/title/tt0120888/
438,"O Brother, Where Art Thou?","['Satire', 'Road Trip', 'Adventure', 'Crime', 'Comedy', 'Quest', 'Dark Comedy', 'Period Drama', 'Adventure Epic', 'Caper']",tt0190590,2000,7.7,0,107,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","['Joel Coen', 'Ethan Coen']","['George Clooney as Everett', 'John Turturro as Pete Hogwallop', ""Tim Blake Nelson as Delmar O'Donnell"", 'John Goodman as Big Dan Teague', 'Holly Hunter as Penny']",26000000,71877090,English,"['Production companies', 'Touchstone Pictures', 'Universal Pictures', 'StudioCanal']",Music,https://www.imdb.com/title/tt0190590/
439,Soul,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Coming-of-Age', 'Computer Animation', 'Music', 'Family', 'Animation']",tt2948372,2020,8.0,0,100,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.","['Pete Docter', 'Kemp Powers']","['Jamie Foxx as Joe(voice)', 'Tina Fey as 22(voice)', 'Graham Norton as Moonwind(voice)', 'Rachel House as Terry(voice)', 'Alice Braga as Counselor Jerry(voice)']",150000000,121977511,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Music,https://www.imdb.com/title/tt2948372/
440,The Piano Teacher,"['Psychological Drama', 'Romance', 'Drama', 'Dark Comedy', 'French', 'Steamy Romance', 'Music', 'Dark Romance']",tt0254686,2001,7.5,0,131,A young man romantically pursues his masochistic piano teacher.,['Michael Haneke'],"['Isabelle Huppert as Erika Kohut', 'Annie Girardot as The Mother', 'Benoît Magimel as Walter Klemmer', 'Susanne Lothar as Mrs. Schober', 'Udo Samel as Dr. George Blonskij']",70000000,6819634,French,"['Production companies', 'Wega Film', 'MK2 Productions', 'Les Films Alain Sarde']",Music,https://www.imdb.com/title/tt0254686/
441,Yesterday,"['Romance', 'Comedy', 'Fantasy', 'High-Concept Comedy', 'Music', 'Feel-Good Romance', 'Romantic Comedy']",tt8079248,2019,6.8,0,116,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,['Danny Boyle'],"['Himesh Patel as Jack Malik', 'Lily James as Ellie Appleton', 'Sophia Di Martino as Carol', 'Ellise Chappell as Lucy', 'Meera Syal as Sheila Malik']",26000000,154608856,English,"['Production companies', 'Universal Pictures', 'Working Title Films', 'Perfect World Pictures']",Music,https://www.imdb.com/title/tt8079248/
442,8 Mile,"['Drama', 'Music', 'Coming-of-Age']",tt0298203,2002,7.2,0,110,"Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",['Curtis Hanson'],"['Eminem as Jimmy', 'Kim Basinger as Stephanie', 'Mekhi Phifer as Future', 'Brittany Murphy as Alex', 'Evan Jones as Cheddar Bob']",41000000,242875078,English,"['Production companies', 'Imagine Entertainment', 'Interscope Films', 'Mikona Productions GmbH & Co. KG']",Music,https://www.imdb.com/title/tt0298203/
443,School of Rock,"['Comedy', 'High-Concept Comedy', 'Music']",tt0332379,2003,7.2,0,109,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",['Richard Linklater'],"['Jack Black as Dewey Finn', 'Adam Pascal as Theo', 'Lucas Papaelias as Neil', 'Chris Stack as Doug', 'Sarah Silverman as Patty Di Marco']",35000000,131098967,English,"['Production companies', 'Paramount Pictures', 'Scott Rudin Productions', 'Munich Film Partners & Company (MFP)']",Music,https://www.imdb.com/title/tt0332379/
