index,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,crew,category,source_url
1160164,15000000,['Music'],https://www.tstheerastourfilm.com,1160164,"['musician', 'live performance', 'pop music', 'concert film', 'singer-songwriter', 'aftercreditsstinger', 'duringcreditsstinger']",en,TAYLOR SWIFT | THE ERAS TOUR,"A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance.",2.0796,"['Taylor Swift Productions', 'Silent House Productions']",['United States of America'],2023-10-13,261656269,169,['English'],Released,It's been a long time coming.,TAYLOR SWIFT | THE ERAS TOUR,8.182,482,"['Taylor Swift as Self', 'Mike Meadows as Self - Co-Band Leader, Guitar, Keyboards', 'Max Bernstein as Self - Co-Band Leader, Guitar, Keyboards', 'Paul Sidoti as Self - Guitar', 'Amos Heller as Self - Bass, Keyboard Bass', 'Matt Billingslea as Self - Drums', 'Karina DePiano as Self - Keyboards', 'Melanie Nyema as Self - Background Vocalist Section Leader', 'Kamilah Marshall as Self - Background Vocalist Dance Captain', 'Jeslyn Gorman as Self - Background Vocalist', 'Eliotte Woodford as Self - Background Vocalist', 'Amanda Balen as Self - Dance Captain', 'Tori Evans as Self - Dancer', 'Raphael Thomas as Self - Dancer', 'Audrey Douglass as Self - Dancer']",['Sam Wrench'],"['Sam Wrench (Director)', 'Taylor Swift (Producer)', 'Jack Winter (Producer)', 'Taylor Swift (Writer)']",Top Rated,https://www.themoviedb.org/movie/1160164-taylor-swift-the-eras-tour
780,0,"['Drama', 'History']",,780,"['suffering', 'court case', 'judge', 'sentence', 'woman martyr', 'heresy', 'trial', 'religion', 'torture chamber', 'black and white', 'saint', 'martyrdom', 'dove', 'silent film', 'catholicism', 'martyr', 'joan of arc', 'forgery', 'judiciary', '15th century', 'burning at stake', 'holy communion', 'bloodletting', 'inspirational', ""jeanne d'arc""]",fr,La Passion de Jeanne d'Arc,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",1.7123,['Société générale des films'],['France'],1928-04-21,18121,82,['No Language'],Released,An Immortal Screen Classic that will live Forever!,The Passion of Joan of Arc,8.0,1037,"[""Maria Falconetti as Jeanne d'Arc"", 'Eugène Silvain as Bishop Pierre Cauchon', ""André Berley as Jean d'Estivet"", 'Maurice Schutz as Nicolas Loyseleur', 'Antonin Artaud as Jean Massieu', 'Michel Simon as Jean Lemaître', ""Jean d'Yd as Guillaume Evrard"", 'Louis Ravet as Jean Beaupère', 'Armand Lurville as Judge', 'Jacques Arnna as Judge', 'Alexandre Mihalesco as Judge', 'Léon Larive as Judge', 'Jean Aymé as Judge (uncredited)', 'Gilbert Dacheux as Judge (uncredited)', 'Gilbert Dalleu as Jean Lemaître (uncredited)']",['Carl Theodor Dreyer'],"['Carl Theodor Dreyer (Director)', 'Carl Theodor Dreyer (Screenplay)', 'Joseph Delteil (Writer)']",Top Rated,https://www.themoviedb.org/movie/780-la-passion-de-jeanne-d-arc
106646,100000000,"['Crime', 'Drama', 'Comedy']",http://www.thewolfofwallstreet.com/,106646,"['corruption', 'based on novel or book', 'drug addiction', 'anti hero', 'con man', 'fraud', 'wall street', 'based on true story', 'rise and fall', 'con artist', 'money', 'stockbroker', 'wealthy', 'drugs', 'cynical', 'stripping', 'hedonism', 'decadence', 'corrupt', 'shocking', '1980s', 'sharemarket fraud', 'desire for fame', 'financial market', 'fame-seeking', 'black monday', 'cautionary', 'audacious', 'callous', 'disrespectful', 'euphoric', 'based on real person']",en,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",21.7919,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",['United States of America'],2013-12-25,407038432,180,"['English', 'French']",Released,Earn. Spend. Party.,The Wolf of Wall Street,8.027,25178,"['Leonardo DiCaprio as Jordan Belfort', 'Jonah Hill as Donnie Azoff', 'Margot Robbie as Naomi Lapaglia', 'Matthew McConaughey as Mark Hanna', 'Kyle Chandler as Agent Patrick Denham', 'Rob Reiner as Max Belfort', 'Jon Bernthal as Brad', 'Jon Favreau as Manny Riskin', 'Jean Dujardin as Jean Jacques Saurel', 'Joanna Lumley as Aunt Emma', 'Cristin Milioti as Teresa Petrillo', 'Christine Ebersole as Leah Belfort', 'Shea Whigham as Captain Ted Beecham', 'Katarina Čas as Chantalle', 'P.J. Byrne as Nicky Koskoff (""Rugrat"")']",['Martin Scorsese'],"['Martin Scorsese (Director)', 'Riza Aziz (Producer)', 'Joey McFarland (Producer)', 'Emma Tillinger Koskoff (Producer)', 'Martin Scorsese (Producer)', 'Leonardo DiCaprio (Producer)', 'Terence Winter (Screenplay)']",Top Rated,https://www.themoviedb.org/movie/106646-the-wolf-of-wall-street
795607,0,"['Animation', 'Fantasy', 'Action', 'Adventure']",https://www.netflix.com/title/81504698,795607,"['3d animation', 'white snake', 'donghua']",zh,白蛇2：青蛇劫起,"While trying to free her sister from Fahai's clutches, Xiao Qing winds up in a dystopian city and meets a mysterious man who can't recall his past life.",3.2693,"['Light Chaser Animation Studios', 'Alibaba Pictures Group']",['China'],2021-07-23,87212911,132,['Mandarin'],Released,Dependence arises from the previous life.,Green Snake,8.1,343,"['Tang Xiaoxi as Xiao Qing (voice)', 'Zhang Fuzheng as Masked Man (voice)', 'Wei Chao as Sima (voice)', 'Zhao Mingzhou as 牛头帮主 (voice)', 'Zheng Xiaopu as 宝青坊主(voice)', 'Ma Cheng as 老狐狸宝青坊主 (voice)', 'Song Xuchen as Fa Hai (voice)', 'Qiu Qiu as 孙姐(voice)', 'Zhang Kai as (voice)', 'Xu Jiaqi as (voice)', 'Shuai Guan as (voice)', 'Zhang Biyu as (voice)', 'Zhang Zhe as Blanca (voice)', 'Yang Tianxiang as (voice)', 'Baomu Zhongyang as (voice)']",['Amp Wong'],"['Amp Wong (Director)', 'Damao (Writer)', 'Cui Di (Producer)']",Top Rated,https://www.themoviedb.org/movie/795607-2
641,4500000,"['Crime', 'Drama']",https://www.lionsgate.com/movies/requiem-for-a-dream,641,"['drug dealer', 'corruption', 'drug abuse', 'unsociability', 'degradation', 'insanity', 'heroin', 'drug addiction', 'junkie', 'hallucination', 'speed', 'diet', 'orderly', 'surrealism', 'illusion', 'fondling', 'drug use', 'grief', 'tragedy', 'drug pusher', 'marijuana', 'chain gang', 'postmodern', 'drug trade', 'psychiatrist', 'drugged', 'illegal prostitution', 'gay parent', 'subculture', 'bitterness', 'hatred', 'industrial music', 'force feeding', 'decadence', 'marijuana joint', 'boyfriend girlfriend relationship', 'heroin addict', 'prescription drug abuse', 'eating disorder', 'heroin addiction', 'voyeurism', 'brunette', 'sign languages', 'shock', 'narcotics', 'hospitalization', 'incarceration', 'gay theme', 'lesbian', 'cautionary tale', 'methamphetamine', 'drug addict', 'moral corruption', 'psychological drama', 'split screen', 'dramatic', 'anal play']",en,Requiem for a Dream,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,2.7363,"['Artisan Entertainment', 'Thousand Words', 'Protozoa Pictures', 'Industry Entertainment Partners', 'Bandeira Entertainment']",['United States of America'],2000-10-06,7390108,102,['English'],Released,,Requiem for a Dream,8.0,10582,"['Ellen Burstyn as Sara Goldfarb', 'Jared Leto as Harry Goldfarb', 'Jennifer Connelly as Marion Silver', 'Marlon Wayans as Tyrone C. Love', 'Christopher McDonald as Tappy Tibbons', 'Louise Lasser as Ada', 'Marcia Jean Kurtz as Rae', 'Janet Sarno as Mrs. Pearlman', 'Suzanne Shepherd as Mrs. Scarlini', 'Joanne Gordon as Mrs. Ovadia', 'Charlotte Aronofsky as Mrs. Miles', 'Mark Margolis as Mr. Rabinowitz', 'Michael Kaycheck as Donut Cop', ""Jack O'Connell as Corn Dog Stand Boss"", 'Chas Mastin as Lyle Russel']",['Darren Aronofsky'],"['Darren Aronofsky (Director)', 'Hubert Selby Jr. (Screenplay)', 'Darren Aronofsky (Screenplay)', 'Palmer West (Producer)', 'Eric Watson (Producer)']",Top Rated,https://www.themoviedb.org/movie/641-requiem-for-a-dream
7345,25000000,['Drama'],https://www.paramountmovies.com/movies/there-will-be-blood,7345,"['california', 'petrol', 'sibling relationship', 'based on novel or book', 'capitalism', 'pastor', 'deaf-mute', 'greed', 'american dream', 'narcissism', 'fanatic', 'father', 'baptism', 'misanthrophy', 'money', 'oil', 'religion', 'impostor', 'church', 'alcoholic', 'oil industry', 'child abandonment', 'character study', 'zealot', 'bowling alley', 'sign languages', 'oil field', 'turn of the century', '19th century', 'adopted son', '1900s', 'complex', 'personality change', 'pipeline', '20th century', '1890s', 'surdez']",en,There Will Be Blood,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",8.3381,"['Paramount Vantage', 'Miramax', 'JoAnne Sellar Productions', 'Ghoulardi Film Company']",['United States of America'],2007-12-26,77208711,158,['English'],Released,There will be greed. There will be vengeance.,There Will Be Blood,8.076,7080,"['Daniel Day-Lewis as Daniel Plainview', 'Paul Dano as Paul Sunday / Eli Sunday', ""Kevin J. O'Connor as Henry"", 'Ciarán Hinds as Fletcher Hamilton', 'Dillon Freasier as H.W. Plainview', 'Hope Elizabeth Reeves as Elizabeth', 'Colleen Foy as Mary Sunday', 'Barry Del Sherman as H. B. Ailman', 'David Willis as Abel Sunday', 'Hans Howes as Mr. Bandy', 'Sydney McCallister as Mary Sunday (young)', 'Paul F. Tompkins as Prescott', 'Kevin Breznahan as Signal Hill Man', 'Jim Meskimen as Signal Hill Married Man', 'Erica Sullivan as Signal Hill Woman']",['Paul Thomas Anderson'],"['JoAnne Sellar (Producer)', 'Paul Thomas Anderson (Producer)', 'Daniel Lupi (Producer)', 'Paul Thomas Anderson (Director)', 'Paul Thomas Anderson (Writer)']",Top Rated,https://www.themoviedb.org/movie/7345-there-will-be-blood
264644,13000000,"['Drama', 'Thriller']",https://a24films.com/films/room,264644,"['based on novel or book', 'escape', 'isolation', 'carpet', 'kidnapping', 'imprisonment', 'grandparents', 'hospital', 'dog', 'captive', ""children's perspectives"", 'skylight', 'complex', 'mother son relationship', 'depressing']",en,Room,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",3.6869,"['Téléfilm Canada', 'Element Pictures', 'FilmNation Entertainment', 'No Trace Camping', 'Film4 Productions', 'Fís Éireann/Screen Ireland']","['Canada', 'Ireland', 'United Kingdom', 'United States of America']",2015-10-16,35401758,118,['English'],Released,Love knows no boundaries,Room,7.998,9480,"['Brie Larson as Ma', 'Jacob Tremblay as Jack', 'Joan Allen as Nancy', 'Sean Bridgers as Old Nick', 'Tom McCamus as Leo', 'William H. Macy as Robert', 'Cas Anvar as Dr. Mittal', 'Amanda Brugel as Officer Parker', 'Wendy Crewson as Talk Show Hostess', 'Joe Pingue as Officer Grabowski', 'Sandy McMaster as Veteran', 'Matt Gordon as Doug', 'Zarrin Darnell-Martin as Attending Doctor', 'Jee-Yun Lee as News Anchor', 'Randal Edwards as Lawyer']",['Lenny Abrahamson'],"['Lenny Abrahamson (Director)', 'Ed Guiney (Producer)', 'Emma Donoghue (Screenplay)', 'David Gross (Producer)']",Top Rated,https://www.themoviedb.org/movie/264644-room
29259,0,"['Drama', 'Thriller', 'Crime']",,29259,"['prison', 'escape', 'black and white', 'urination', 'warden', 'manhole', 'toothbrush', 'tunnel', 'hourglass', 'neo-noir']",fr,Le Trou,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system -- yet their escape is anything but assured.",2.9732,"['Filmsonor', 'Play Art']",['France'],1960-03-18,33187,132,['French'],Released,Poor Gaspard...,Le Trou,8.254,530,"['Michel Constantin as Geo Cassine', 'Jean Keraudy as Roland Darban', 'Philippe Leroy as Manu Borelli', 'Raymond Meunier as Vossellin / Monseigneur', 'Marc Michel as Claude Gaspard', 'Jean-Paul Coquelin as Le lieutenant Grinval', 'André Bervil as Le directeur de la prison', 'Eddy Rasimi as Bouboule', 'Philippe Dumat as Un gardien', 'Albert Augier as Un gardien', 'Jean Becker as Un gardien', 'Raymond Bour as Un gardien', ""Lucien Camiret as Maurice Gaillardbois - Le détenu qui refuse de s'alimenter"", 'Durieu as ', ""Gérard Hernandez as Le détenu à l'infirmerie""]",['Jacques Becker'],"['Serge Silberman (Producer)', 'Jacques Becker (Director)', 'Jacques Becker (Screenplay)', 'José Giovanni (Screenplay)', 'Jean Aurel (Screenplay)']",Top Rated,https://www.themoviedb.org/movie/29259-le-trou
23128,0,['Documentary'],http://www.thecovemovie.com/,23128,"['dying and death', 'japan', 'suffering', 'ocean', 'dolphin', 'nationalism', 'whaling', 'expose', 'fishing boat', 'activist', 'cove']",en,The Cove,"The Cove tells the amazing true story of how an elite team of individuals, films makers and free divers embarked on a covert mission to penetrate the hidden cove in Japan, shining light on a dark and deadly secret. The shocking discoveries were only the tip of the iceberg.",3.515,"['Quickfire Films', 'Diamond Docs', 'SkyFish Films', 'Oceanic Preservation Society', 'Participant']",['United States of America'],2009-07-31,1162422,92,['English'],Released,Shallow Water. Deep Secret.,The Cove,7.936,637,"['Hayden Panettiere as Self', 'Joe Chisholm as Self', 'Mandy-Rae Cruikshank as Self', 'Charles Hambleton as Self', 'Simon Hutchins as Self', 'Kirk Krack as Self', 'Isabel Lucas as Self', ""Richard O'Barry as Self"", 'Roger Payne as Self', 'John Potter as Self', 'Louie Psihoyos as Self']",['Louie Psihoyos'],"['Mark Monroe (Writer)', 'Charles Hambleton (Producer)', 'Louie Psihoyos (Director)', 'Olivia Ahnemann (Producer)', 'Paula DuPré Pesmen (Producer)', 'Fisher Stevens (Producer)']",Top Rated,https://www.themoviedb.org/movie/23128-the-cove
58496,0,['Documentary'],,58496,"['sports car', 'competition', 'champion', 'biography', 'rivalry', 'archive footage', 'teammate', 'driver', 'sports documentary', 'sport competition', 'talent competition', 'legacy', 'formula one (f1)', 'motorsport', 'sportsman', 'car racing']",en,Senna,"The remarkable story of Brazilian racing driver Ayrton Senna, charting his physical and spiritual achievements on the track and off, his quest for perfection, and the mythical status he has since attained, is the subject of Senna, a documentary feature that spans the racing legend's years as an F1 driver, from his opening season in 1984 to his untimely death a decade later.",4.2205,"['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Midfield Films']","['United Kingdom', 'United States of America', 'France']",2010-10-07,8212430,106,"['Portuguese', 'English', 'French', 'Japanese']",Released,No fear. No limits. No equal.,Senna,8.115,1130,"['Ayrton Senna as Self (archive footage)', 'Alain Prost as Self', 'Frank Williams as Self', 'Ron Dennis as Self', 'Viviane Senna as Self', 'Milton da Silva as Self (archive footage)', 'Neyde Senna as Self (archive footage)', 'Jackie Stewart as Self (archive footage)', 'Sid Watkins as Self', 'Galvão Bueno as Self', 'Reginaldo Leme as Self', 'Gerhard Berger as Self (archive footage)', 'Nelson Piquet as Self (archive footage)', 'Nigel Mansell as Self (archive footage)', 'Jean-Marie Balestre as Self (archive footage)']",['Asif Kapadia'],"['Eric Fellner (Producer)', 'Tim Bevan (Producer)', 'Asif Kapadia (Director)', 'Manish Pandey (Writer)', 'James Gay-Rees (Producer)']",Top Rated,https://www.themoviedb.org/movie/58496-senna
19,5300000,"['Drama', 'Science Fiction']",,19,"['future', 'metropolis', 'class society', 'man vs machine', 'underground world', 'tower of babel', 'based on novel or book', 'inventor', 'dystopia', 'delirium', 'mad scientist', 'prophet', 'steampunk', 'grim reaper', 'black and white', 'robot', 'destruction', 'silent film', 'nostalgic', 'expressionism', 'seven deadly sins', 'depravity', 'mob justice', 'downtrodden', 'saviour', 'social unrest', 'german expressionism', 'mediator', 'cautionary', 'dramatic', 'suspenseful']",de,Metropolis,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",3.3388,['UFA'],['Germany'],1927-02-06,1350322,153,['No Language'],Released,There can be no understanding between the hands and the brain unless the heart acts as mediator.,Metropolis,8.1,2964,"['Gustav Fröhlich as Freder Fredersen', 'Brigitte Helm as Maria / The Machine Man', ""Alfred Abel as Johann 'Joh' Fredersen"", 'Rudolf Klein-Rogge as C.A. Rotwang', 'Theodor Loos as Josaphat', 'Fritz Rasp as The Thin Man', 'Erwin Biswanger as No. 11811 - Georgy', 'Heinrich George as Grot', 'Fritz Alberti as Creative Human - Man Who Convinces Babel (uncredited)', 'Grete Berger as Working Woman (uncredited)', 'Olly Boeheim as Working Woman (uncredited)', 'Heinrich Gotho as Master of Ceremonies (uncredited)', 'Gottfried Huppertz as Man Playing Violin (uncredited)', 'Georg John as Working Man Who Causes Explosion of M-Machine (uncredited)', 'Margarete Lanner as Woman of Eternal Gardens / Lady in Car (uncredited)']",['Fritz Lang'],"['Erich Pommer (Producer)', 'Fritz Lang (Director)', 'Fritz Lang (Screenplay)', 'Thea von Harbou (Screenplay)']",Top Rated,https://www.themoviedb.org/movie/19-metropolis
568332,0,['Music'],https://www.netflix.com/title/81026251,568332,"['concert', 'live performance', 'concert film']",en,Taylor Swift: Reputation Stadium Tour,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",3.247,"['Den of Thieves', 'Taylor Swift Productions']",['United States of America'],2018-12-31,0,125,['English'],Released,"And in the death of her reputation, she felt truly alive.",Taylor Swift: Reputation Stadium Tour,8.228,416,"['Taylor Swift as Self', 'Charli xcx as Self', 'Camila Cabello as Self', 'David Cook as Self', 'Amos Heller as Self', 'Eliotte Woodford as Self', 'Jeslyn Gorman as Self', 'Kamilah Marshall as Self', 'Matt Billingslea as Self', 'Max Bernstein as Self', 'Melanie Nyema as Self', 'Mike Meadows as Self', 'Paul Sidoti as Self', 'Tiffany Haddish as Self', 'Christian Henderson as Self']",['Paul Dugdale'],"['Simon Fisher (Producer)', 'Paul Dugdale (Director)', 'Taylor Swift (Writer)']",Top Rated,https://www.themoviedb.org/movie/568332-taylor-swift-reputation-stadium-tour
992,0,"['Action', 'Comedy', 'Mystery']",,992,"['pickpocket', 'amateur detective', 'slapstick comedy', 'jungle', 'black and white', 'motorcycle', 'false accusations', 'silent film', 'projectionist', 'booby trap', 'handkerchief', 'magnifying glass', 'railyard', 'banana peel', 'pearls']",en,Sherlock Jr.,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",8.3672,['Metro Pictures Corporation'],['United States of America'],1924-04-17,0,45,['No Language'],Released,Every inch of footage holds such a laugh!,Sherlock Jr.,8.05,1097,"['Buster Keaton as Projectionist / Sherlock, Jr.', 'Kathryn McGuire as Girl', ""Joe Keaton as Girl's Father / Man on Film Screen"", 'Erwin Connelly as Hired Man / Butler', 'Ward Crane as Sheik / Villain', 'Doris Deane as Girl Who Loses Dollar Outside Cinema (uncredited)', 'Christine Francis as Candy Store Girl (uncredited)', 'George Davis as Conspirator (uncredited)', 'Kewpie Morgan as Conspirator (uncredited)', 'Steve Murphy as Conspirator (uncredited)', 'John Patrick as Conspirator (uncredited)', 'Betsy Ann Hisle as Little Girl (uncredited)', 'Ford West as Theatre Manager / Gillette (uncredited)']",['Buster Keaton'],"['Buster Keaton (Director)', 'Buster Keaton (Producer)', 'Clyde Bruckman (Screenplay)', 'Joseph M. Schenck (Producer)']",Top Rated,https://www.themoviedb.org/movie/992-sherlock-jr
76,2500000,"['Drama', 'Romance']",https://www.warnerbros.com/movies/sunrise,76,"['talking', 'soulmates', 'walking', 'austria', 'vienna, austria', 'semi autobiographical', 'playful', 'cliché']",en,Before Sunrise,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",7.9124,"['Castle Rock Entertainment', 'Detour Filmproduction', 'Filmhaus Films']","['Austria', 'United States of America']",1995-01-27,5987386,101,"['English', 'German', 'French']",Released,Can the greatest romance of your life last only one night?,Before Sunrise,7.968,4472,"['Ethan Hawke as Jesse', 'Julie Delpy as Céline', 'Andrea Eckert as Wife on Train', 'Hanno Pöschl as Husband on Train', 'Karl Bruckschwaiger as Guy on Bridge', 'Tex Rubinowitz as Guy on Bridge', 'Erni Mangold as Palm Reader', 'Dominik Castell as Street Poet', 'Haymon Maria Buttinger as Bartender', 'Harold Waiglein as Guitarist in Club', 'Bilge Jeschim as Belly Dancer', 'Kurti as Percussionist', 'Hans Weingartner as Cafe Patron', 'Liese Lyon as Cafe Patron', 'Peter Ily Huemer as Cafe Patron']",['Richard Linklater'],"['Richard Linklater (Director)', 'Anne Walker-McBay (Producer)', 'Kim Krizan (Writer)', 'Richard Linklater (Writer)']",Top Rated,https://www.themoviedb.org/movie/76-before-sunrise
600354,6000000,['Drama'],https://www.sonyclassics.com/film/thefather,600354,"['london, england', 'loss of sense of reality', 'flat', 'dementia', 'mistaken identity', ""alzheimer's disease"", 'based on play or musical', 'old man', 'memory loss', 'elderly man', 'caregiving', 'father daughter relationship', 'caregiver patient relationship', 'fading memories', 'old age']",en,The Father,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",8.4364,"['Les Films du Cru', 'Film4 Productions', 'F Comme Film', 'Trademark Films', 'Ciné-@', 'Embankment Films']","['France', 'United Kingdom']",2020-12-23,21029340,97,['English'],Released,,The Father,8.101,3453,"['Anthony Hopkins as Anthony', 'Olivia Colman as Anne', 'Mark Gatiss as The Man', 'Olivia Williams as The Woman', 'Imogen Poots as Laura', 'Rufus Sewell as Paul', 'Ayesha Dharker as Dr. Sarai', 'Roman Zeller as Boy']",['Florian Zeller'],"['Florian Zeller (Director)', 'Simon Friend (Producer)', 'Christophe Spadone (Producer)', 'Jean-Louis Livi (Producer)', 'David Parfitt (Producer)', 'Florian Zeller (Screenplay)', 'Philippe Carcassonne (Producer)', 'Christopher Hampton (Screenplay)']",Top Rated,https://www.themoviedb.org/movie/600354-the-father
389,397751,['Drama'],,389,"['death penalty', 'anonymity', 'court case', 'judge', 'jurors', 'innocence', 'witness', 'knife', 'matter of life and death', 'based on play or musical', 'trial', 'murder', 'debate', 'capital punishment', 'black and white', 'courtroom', 'courtroom drama']",en,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",8.9716,['Orion-Nova Productions'],['United States of America'],1957-04-10,4360000,97,['English'],Released,It explodes like 12 sticks of dynamite!,12 Angry Men,8.549,9531,"['Martin Balsam as Juror 1', 'John Fiedler as Juror 2', 'Lee J. Cobb as Juror 3', 'E.G. Marshall as Juror 4', 'Jack Klugman as Juror 5', 'Edward Binns as Juror 6', 'Jack Warden as Juror 7', 'Henry Fonda as Juror 8', 'Joseph Sweeney as Juror 9', 'Ed Begley as Juror 10', 'George Voskovec as Juror 11', 'Robert Webber as Juror 12', 'Rudy Bond as Judge (uncredited)', 'Tom Gorman as Stenographer (uncredited)', 'James Kelly as Guard (uncredited)']",['Sidney Lumet'],"['Reginald Rose (Screenplay)', 'Henry Fonda (Producer)', 'Reginald Rose (Producer)', 'Sidney Lumet (Director)']",Top Rated,https://www.themoviedb.org/movie/389-12-angry-men
1087192,150000000,"['Fantasy', 'Family', 'Action', 'Adventure']",https://www.welcometoberk.com/,1087192,"['flying', 'vikings (norsemen)', 'remake', 'dragon', 'battle', 'warrior', 'live action remake', 'based on young adult novel']",en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",37.9924,"['DreamWorks Animation', 'Marc Platt Productions']",['United States of America'],2025-06-06,635213100,125,['English'],Released,The legend is real.,How to Train Your Dragon,7.997,2190,"['Mason Thames as Hiccup', 'Nico Parker as Astrid', 'Gerard Butler as Stoick', 'Nick Frost as Gobber', 'Gabriel Howell as Snotlout', 'Julian Dennison as Fishlegs', 'Bronwyn James as Ruffnut', 'Harry Trevaldwyn as Tuffnut', 'Murray McArthur as Hoark', 'Peter Serafinowicz as Spitelout', 'Naomi Wirthner as Gothi', 'Ruth Codd as Phlegma', 'Andrea Ware as Burnheart', 'Anna Leong Brophy as Retcha', 'Marcus Onilude as Snorti']",['Dean DeBlois'],"['Adam Siegel (Producer)', 'Dean DeBlois (Producer)', 'Marc Platt (Producer)', 'Dean DeBlois (Director)', 'Dean DeBlois (Writer)']",Top Rated,https://www.themoviedb.org/movie/1087192-how-to-train-your-dragon
455661,0,"['Animation', 'Romance', 'Comedy']",,455661,"['love', 'lgbt', 'lgbt teen', 'gay theme', 'short film']",en,In a Heartbeat,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,3.169,['Ringling College of Art + Design'],['United States of America'],2017-06-01,0,4,['No Language'],Released,The Heart Wants What The Heart Wants,In a Heartbeat,7.984,1009,"['Nick Ainsworth as Various (voice)', 'Kelly Donohue as Various (voice)']","['Beth David', 'Esteban Bravo']","['Beth David (Writer)', 'Beth David (Director)', 'Esteban Bravo (Writer)', 'Esteban Bravo (Director)']",Top Rated,https://www.themoviedb.org/movie/455661-in-a-heartbeat
157336,165000000,"['Adventure', 'Drama', 'Science Fiction']",http://www.interstellarmovie.net/,157336,"['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'space', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'space adventure', 'time paradox', 'cryonics', 'father daughter relationship', '2060s', 'cornfield', 'time manipulation']",en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,34.4352,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']","['United Kingdom', 'United States of America']",2014-11-05,746606706,169,['English'],Released,Mankind was born on Earth. It was never meant to die here.,Interstellar,8.5,38256,"['Matthew McConaughey as Cooper', 'Anne Hathaway as Brand', 'Michael Caine as Professor Brand', 'Jessica Chastain as Murph', 'Casey Affleck as Tom', 'Wes Bentley as Doyle', 'Topher Grace as Getty', 'Mackenzie Foy as Murph (10 Yrs.)', 'Ellen Burstyn as Murph (older)', 'John Lithgow as Donald', 'Bill Irwin as TARS (voice)', 'David Gyasi as Romilly', 'Timothée Chalamet as Tom (15 Yrs.)', 'Matt Damon as Mann', 'Josh Stewart as CASE (voice)']",['Christopher Nolan'],"['Christopher Nolan (Producer)', 'Lynda Obst (Producer)', 'Emma Thomas (Producer)', 'Jonathan Nolan (Writer)', 'Christopher Nolan (Writer)', 'Christopher Nolan (Director)']",Top Rated,https://www.themoviedb.org/movie/157336-interstellar
